algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,0,5,0.1111111111111111,0.9908256880733946,isac_structured_marl,10,-11.244999185204506,39,0.0,0.3,0,-0.0579999983310699,-0.5799999833106995,184,327,20260715,144,50,3051,45,143,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,5,0.1111111111111111,0.990990990990991,isac_structured_marl,10,-11.64499919116497,39,0.0,0.3,0,-0.0399999991059303,-0.4000000059604645,187,333,20260715,148,51,3052,45,146,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,5,0.1111111111111111,0.9882352941176472,isac_structured_marl,10,-12.3649992197752,39,0.0,0.3,0,-0.072000004351139,-0.7200000286102295,191,340,20260715,151,52,3053,45,149,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,6,0.1333333333333333,0.9827089337175792,isac_structured_marl,10,-10.01999942958355,40,0.0,0.5,1,0.2344999760389328,2.3449997901916504,194,347,20260715,153,53,3054,45,153,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,6,0.1333333333333333,0.9831460674157304,isac_structured_marl,10,-10.594999477267264,41,0.0,0.5,0,-0.0575000047683715,-0.5750000476837158,198,356,20260715,153,54,3055,45,158,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,6,0.1333333333333333,0.9778393351800554,isac_structured_marl,10,-10.929999485611916,42,0.0,0.5,0,-0.033500000834465,-0.3350000083446502,200,361,20260715,157,55,3056,45,161,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,7,0.1555555555555555,0.9782016348773842,isac_structured_marl,10,-8.584999218583107,43,1.0140646499927343e-16,0.6,1,0.2345000207424163,2.3450002670288086,202,367,20260715,160,56,3057,45,165,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,7,0.1555555555555555,0.9759358288770054,isac_structured_marl,10,-9.324999168515204,43,1.0140646499927343e-16,0.6,0,-0.0739999935030937,-0.7399999499320984,206,374,20260715,163,57,3058,45,168,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,7,0.1555555555555555,0.9763779527559056,isac_structured_marl,10,-9.774999156594276,45,1.0140646499927343e-16,0.6,0,-0.044999998062849,-0.449999988079071,209,381,20260715,164,58,3059,45,172,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,7,0.1555555555555555,0.9768637532133676,isac_structured_marl,10,-10.54999913275242,46,1.0140646499927343e-16,0.6,0,-0.0775000005960464,-0.7749999761581421,213,389,20260715,165,59,3060,45,176,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,8,0.1777777777777777,0.9747474747474748,isac_structured_marl,10,-8.269999161362648,46,4.325613893752975e-16,0.9,1,0.2280000001192093,2.2799999713897705,218,396,20260715,168,60,3061,45,178,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,8,0.1777777777777777,0.9751861042183624,isac_structured_marl,10,-8.744999185204506,47,4.325613893752975e-16,0.9,0,-0.0475000031292438,-0.4750000238418579,223,403,20260715,170,61,3062,45,180,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,9,0.2,0.9754901960784312,isac_structured_marl,10,-6.899999156594276,48,6.594762039466842e-16,0.9,1,0.1845000088214874,1.8450000286102293,226,408,20260715,174,62,3063,45,182,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,8,9,0.2,0.9759615384615384,isac_structured_marl,10,-7.74999912083149,50,6.594762039466842e-16,0.9,0,-0.084999993443489,-0.8499999642372131,232,416,20260715,174,63,3064,45,184,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,8,9,0.2,0.9716981132075472,isac_structured_marl,10,-8.269999101758003,50,6.594762039466842e-16,0.9,0,-0.0519999973475933,-0.5199999809265137,238,424,20260715,176,64,3065,45,186,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,9,0.2,0.972093023255814,isac_structured_marl,10,-8.964999035000801,51,6.594762039466842e-16,0.9,0,-0.0694999918341636,-0.6949999332427979,240,430,20260715,179,65,3066,45,190,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,9,0.2,0.967816091954023,isac_structured_marl,10,-9.299999013543127,52,6.594762039466842e-16,0.9,0,-0.0334999971091747,-0.3349999785423279,242,435,20260715,183,66,3067,45,193,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,9,0.2,0.9683257918552036,isac_structured_marl,10,-9.799998983740808,52,6.594762039466842e-16,0.9,0,-0.0499999970197677,-0.4999999701976776,245,442,20260715,186,67,3068,45,197,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,9,0.2,0.96875,isac_structured_marl,10,-10.21499900519848,53,6.594762039466842e-16,0.9,0,-0.0415000021457672,-0.4150000214576721,249,448,20260715,189,68,3069,45,199,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,10,0.2222222222222222,0.9668874172185432,isac_structured_marl,10,-8.36999897658825,54,2.0384838670787483e-16,0.9,1,0.1845000088214874,1.8450000286102293,253,453,20260715,193,69,3070,45,200,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,10,0.2222222222222222,0.9672489082969432,isac_structured_marl,10,-8.789998933672905,54,2.0384838670787483e-16,0.9,0,-0.0419999957084655,-0.4199999570846557,256,458,20260715,198,70,3071,45,202,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,10,0.2222222222222222,0.9675324675324676,isac_structured_marl,10,-9.079998925328256,56,2.0384838670787483e-16,0.9,0,-0.0289999991655349,-0.2899999916553497,258,462,20260715,202,71,3072,45,204,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,10,0.2222222222222222,0.9678800856531048,isac_structured_marl,10,-9.454998895525932,57,2.0384838670787483e-16,0.9,0,-0.0374999977648258,-0.3749999701976776,261,467,20260715,206,72,3073,45,206,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,10,0.2222222222222222,0.9682875264270612,isac_structured_marl,10,-9.869998887181282,58,2.0384838670787483e-16,0.9,0,-0.0414999984204769,-0.4149999916553497,263,473,20260715,209,73,3074,45,210,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,12,10,0.2222222222222222,0.9688149688149688,isac_structured_marl,10,-10.664998903870584,59,2.0384838670787483e-16,0.9,0,-0.0795000046491622,-0.7950000166893005,266,481,20260715,210,74,3075,45,215,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,12,0.2666666666666666,0.9631901840490796,isac_structured_marl,10,-6.42499865591526,59,0.3517267289867412,1.0,2,0.4240000247955322,4.240000247955322,272,489,20260715,212,75,3076,45,217,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,13,0.2888888888888888,0.9615384615384616,isac_structured_marl,10,-4.574998632073402,61,0.3698870519056435,1.0,1,0.1850000023841858,1.850000023841858,274,494,20260715,215,76,3077,45,220,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,18,13,0.2888888888888888,0.9622266401590456,isac_structured_marl,10,-5.6299986988306046,62,0.3698870519056435,1.0,0,-0.1055000051856041,-1.055000066757202,279,503,20260715,215,77,3078,45,224,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,14,0.3111111111111111,0.9628180039138944,isac_structured_marl,10,-4.32999874651432,62,0.6477703453777783,1.0,1,0.1299999952316284,1.2999999523162842,282,511,20260715,217,78,3079,45,229,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,14,0.3111111111111111,0.9613899613899614,isac_structured_marl,10,-4.694998726248741,65,0.6477703453777783,1.0,0,-0.0364999994635582,-0.3649999797344208,286,518,20260715,217,79,3080,45,232,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,14,0.3111111111111111,0.9618320610687024,isac_structured_marl,10,-5.179998740553856,68,0.6477703453777783,1.0,0,-0.0485000014305114,-0.4850000143051147,291,524,20260715,218,80,3081,45,233,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,25,14,0.3111111111111111,0.9622641509433962,isac_structured_marl,10,-6.194998726248741,69,0.6477703453777783,1.0,0,-0.1014999970793724,-1.0149999856948853,294,530,20260715,221,81,3082,45,236,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,25,14,0.3111111111111111,0.962756052141527,isac_structured_marl,10,-6.64499868452549,71,0.6477703453777783,1.0,0,-0.0449999943375587,-0.4499999582767486,297,537,20260715,222,82,3083,45,240,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,27,14,0.3111111111111111,0.9631675874769796,isac_structured_marl,10,-7.399998739361763,72,0.6477703453777783,1.0,0,-0.0755000039935112,-0.7550000548362732,298,543,20260715,225,83,3084,45,245,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,30,15,0.3333333333333333,0.9618874773139746,isac_structured_marl,10,-6.039998605847359,72,0.7449294304926948,1.0,1,0.1360000073909759,1.3600001335144043,301,551,20260715,227,84,3085,45,250,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,30,15,0.3333333333333333,0.962230215827338,isac_structured_marl,10,-6.359998598694801,76,0.7449294304926948,1.0,0,-0.0319999977946281,-0.3199999928474426,304,556,20260715,228,85,3086,45,252,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,32,15,0.3333333333333333,0.960923623445826,isac_structured_marl,10,-7.0999986082315445,76,0.7449294304926948,1.0,0,-0.0740000009536743,-0.7400000095367432,307,563,20260715,231,86,3087,45,256,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,38,15,0.3333333333333333,0.9615384615384616,isac_structured_marl,10,-8.399998679757118,76,0.7449294304926948,1.0,0,-0.1300000101327896,-1.3000000715255735,312,572,20260715,232,87,3088,45,260,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,38,15,0.3333333333333333,0.9600694444444444,isac_structured_marl,10,-8.749998643994331,78,0.7449294304926948,1.0,0,-0.0349999964237213,-0.3499999642372131,315,576,20260715,236,88,3089,45,261,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,38,15,0.3333333333333333,0.9605488850771868,isac_structured_marl,10,-9.20499862730503,79,0.7449294304926948,1.0,0,-0.045499999076128,-0.4549999833106994,318,583,20260715,238,89,3090,45,265,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,38,15,0.3333333333333333,0.9608843537414966,isac_structured_marl,10,-9.554998621344566,81,0.7449294304926948,1.0,0,-0.0350000001490116,-0.3499999940395355,321,588,20260715,241,90,3091,45,267,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,38,15,0.3333333333333333,0.961344537815126,isac_structured_marl,10,-10.094998642802238,81,0.7449294304926948,1.0,0,-0.0540000014007091,-0.5400000214576721,326,595,20260715,244,91,3092,45,269,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,38,15,0.3333333333333333,0.9617940199335548,isac_structured_marl,10,-10.52999858558178,82,0.7449294304926948,1.0,0,-0.0434999950230121,-0.434999942779541,329,602,20260715,246,92,3093,45,273,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,38,16,0.3555555555555555,0.9607201309328968,isac_structured_marl,10,-8.969998642802238,82,0.7487514470871194,1.0,1,0.1559999883174896,1.559999942779541,336,611,20260715,247,93,3094,45,275,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,38,16,0.3555555555555555,0.9611021069692058,isac_structured_marl,10,-9.359998628497124,84,0.7487514470871194,1.0,0,-0.0389999970793724,-0.3899999856948852,340,617,20260715,249,94,3095,45,277,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,38,16,0.3555555555555555,0.9614147909967846,isac_structured_marl,10,-9.739998623728752,84,0.7487514470871194,1.0,0,-0.0379999987781047,-0.3799999952316284,343,622,20260715,254,95,3096,45,279,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,38,16,0.3555555555555555,0.961783439490446,isac_structured_marl,10,-10.279998645186424,84,0.7487514470871194,1.0,0,-0.0540000014007091,-0.5400000214576721,348,628,20260715,258,96,3097,45,280,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,38,16,0.3555555555555555,0.9620253164556962,isac_structured_marl,10,-10.569998666644096,86,0.7487514470871194,1.0,0,-0.0290000028908252,-0.2900000214576721,350,632,20260715,262,97,3098,45,282,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,38,16,0.3555555555555555,0.962382445141066,isac_structured_marl,10,-11.01499865949154,89,0.7487514470871194,1.0,0,-0.0445000007748603,-0.4449999928474426,352,638,20260715,263,98,3099,45,286,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,40,17,0.3777777777777777,0.9627906976744186,isac_structured_marl,10,-9.554998621344566,89,0.7543666730272824,1.0,1,0.1459999978542328,1.4600000381469729,355,645,20260715,266,99,3100,45,290,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,42,17,0.3777777777777777,0.963302752293578,isac_structured_marl,10,-10.41499863564968,89,0.7543666730272824,1.0,0,-0.0860000029206276,-0.8600000143051147,359,654,20260715,267,100,3101,45,295,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,42,17,0.3777777777777777,0.962178517397882,isac_structured_marl,10,-10.949998661875725,90,0.7543666730272824,1.0,0,-0.0535000041127204,-0.5350000262260437,365,661,20260715,269,101,3102,45,296,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,42,17,0.3777777777777777,0.9624624624624624,isac_structured_marl,10,-11.404998645186424,91,0.7543666730272824,1.0,0,-0.045499999076128,-0.4549999833106994,366,666,20260715,273,102,3103,45,300,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,44,17,0.3777777777777777,0.9599406528189912,isac_structured_marl,10,-12.079998597502708,92,0.7543666730272824,1.0,0,-0.0674999952316284,-0.6749999523162842,370,674,20260715,274,103,3104,45,304,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,44,17,0.3777777777777777,0.9602941176470589,isac_structured_marl,10,-12.469998612999916,94,0.7543666730272824,1.0,0,-0.0390000008046627,-0.3900000154972076,373,680,20260715,276,104,3105,45,307,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,44,17,0.3777777777777777,0.9605839416058394,isac_structured_marl,10,-12.879998579621317,96,0.7543666730272824,1.0,0,-0.0409999974071979,-0.4099999666213989,375,685,20260715,279,105,3106,45,310,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,44,17,0.3777777777777777,0.9608127721335268,isac_structured_marl,10,-13.174998566508291,97,0.7543666730272824,1.0,0,-0.0294999983161687,-0.2949999868869781,377,689,20260715,284,106,3107,45,312,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,46,17,0.3777777777777777,0.9597701149425288,isac_structured_marl,10,-13.924998566508291,99,0.7543666730272824,1.0,0,-0.0750000029802322,-0.75,380,696,20260715,285,107,3108,45,316,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,46,17,0.3777777777777777,0.9602836879432624,isac_structured_marl,10,-14.639998599886894,100,0.7543666730272824,1.0,0,-0.0715000033378601,-0.7150000333786011,388,705,20260715,285,108,3109,45,317,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,46,17,0.3777777777777777,0.9591549295774648,isac_structured_marl,10,-15.049998596310616,102,0.7543666730272824,1.0,0,-0.0410000011324882,-0.4099999964237213,392,710,20260715,288,109,3110,45,318,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,46,17,0.3777777777777777,0.9593267882187938,isac_structured_marl,10,-15.28999860584736,106,0.7543666730272824,1.0,0,-0.0240000002086162,-0.2400000095367431,394,713,20260715,291,110,3111,45,319,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,46,17,0.3777777777777777,0.9596662030598052,isac_structured_marl,10,-15.824998632073402,107,0.7543666730272824,1.0,0,-0.0535000041127204,-0.5350000262260437,399,719,20260715,294,111,3112,45,320,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
