method,episode,environment_step,rolling_window_episodes,return_seed_mean,return_seed_min,return_seed_max,discovery_seed_mean,discovery_seed_min,discovery_seed_max
mappo_residual_mask_isac,197,59400,50,176.0200964355469,175.08858123779297,176.5815057373047,0.9982222222222221,0.9973333333333333,0.9995555555555555
mappo_residual_mask_isac,198,59700,50,175.98798065185545,174.97261505126954,176.57347900390624,0.9982222222222221,0.9973333333333333,0.9995555555555555
mappo_residual_mask_isac,199,60000,50,175.88838083902996,174.83051177978516,176.51570617675782,0.998074074074074,0.9968888888888888,0.9995555555555555
mappo_residual_mask_isac,200,60300,50,175.80607910156252,174.78655883789062,176.48306335449217,0.998074074074074,0.9968888888888888,0.9995555555555555
mappo_residual_mask_isac,201,60600,50,175.7441079711914,174.83782287597657,176.4498663330078,0.9980740740740742,0.9968888888888889,0.9995555555555555
mappo_residual_mask_isac,202,60900,50,175.79194976806642,174.92136169433593,176.571572265625,0.9980740740740742,0.9968888888888889,0.9995555555555555
mappo_residual_mask_isac,203,61200,50,175.865307820638,174.91022705078126,176.7289483642578,0.9982222222222221,0.9973333333333333,0.9995555555555555
mappo_residual_mask_isac,204,61500,50,175.90808837890623,174.98669555664063,176.72881225585937,0.9983703703703704,0.9973333333333333,1.0
mappo_residual_mask_isac,205,61800,50,175.8832701619466,174.9992510986328,176.78477935791017,0.9983703703703704,0.9973333333333333,1.0
mappo_residual_mask_isac,206,62100,50,175.76539906819661,174.97186645507813,176.85379608154298,0.997925925925926,0.9973333333333333,0.9986666666666666
mappo_residual_mask_isac,207,62400,50,175.7477724202474,174.89288330078125,177.054912109375,0.998074074074074,0.9973333333333333,0.9986666666666667
mappo_residual_mask_isac,208,62700,50,175.74459737141925,174.86198669433594,177.05885864257812,0.998074074074074,0.9973333333333333,0.9986666666666667
mappo_residual_mask_isac,209,63000,50,175.73990061442058,174.78240783691408,177.06825042724608,0.998074074074074,0.9973333333333333,0.9986666666666667
mappo_residual_mask_isac,210,63300,50,175.58366861979167,174.80641418457031,176.70939086914063,0.998074074074074,0.9973333333333333,0.9986666666666667
mappo_residual_mask_isac,211,63600,50,175.5515717569987,174.86924377441406,176.56481536865235,0.998074074074074,0.9973333333333333,0.9986666666666667
mappo_residual_mask_isac,212,63900,50,175.4403348795573,174.80069915771483,176.35914794921874,0.997925925925926,0.9968888888888888,0.9986666666666667
mappo_residual_mask_isac,213,64200,50,175.42440592447917,174.7874105834961,176.2997769165039,0.9977777777777778,0.9964444444444444,0.9986666666666667
mappo_residual_mask_isac,214,64500,50,175.35268046061196,174.77962463378907,176.17885406494142,0.9977777777777778,0.9964444444444445,0.9986666666666667
mappo_residual_mask_isac,215,64800,50,175.28561381022135,174.67595672607422,176.2018307495117,0.9976296296296296,0.996,0.9986666666666667
mappo_residual_mask_isac,216,65100,50,175.22825998942054,174.63681243896485,176.17486755371092,0.9976296296296296,0.996,0.9986666666666667
mappo_residual_mask_isac,217,65400,50,175.31680836995443,174.8228155517578,176.1898907470703,0.9977777777777778,0.9964444444444445,0.9986666666666667
mappo_residual_mask_isac,218,65700,50,175.40163991292317,174.91863159179687,176.2830209350586,0.9977777777777778,0.9964444444444445,0.9986666666666667
mappo_residual_mask_isac,219,66000,50,175.47601796468098,174.8699563598633,176.37279052734374,0.9977777777777778,0.9964444444444445,0.9986666666666667
mappo_residual_mask_isac,220,66300,50,175.4393706258138,174.87743286132812,176.2547836303711,0.9977777777777778,0.9964444444444445,0.9986666666666667
mappo_residual_mask_isac,221,66600,50,175.4135036214193,174.59784637451173,176.194482421875,0.9974814814814815,0.9968888888888888,0.9986666666666667
mappo_residual_mask_isac,222,66900,50,175.4292165120443,174.5821273803711,176.1689907836914,0.9974814814814815,0.9968888888888888,0.9986666666666667
mappo_residual_mask_isac,223,67200,50,175.24302958170574,174.29901641845703,175.8725439453125,0.9971851851851853,0.9960000000000001,0.9986666666666667
mappo_residual_mask_isac,224,67500,50,175.1643369547526,174.18921752929688,175.73422454833985,0.9971851851851853,0.9960000000000001,0.9986666666666667
mappo_residual_mask_isac,225,67800,50,175.07387929280597,174.06697692871094,175.73544067382812,0.9968888888888889,0.996,0.9986666666666667
mappo_residual_mask_isac,226,68100,50,175.0803279622396,173.91747161865234,175.80191772460938,0.9968888888888889,0.996,0.9986666666666667
mappo_residual_mask_isac,227,68400,50,175.08569407145183,173.93886444091797,175.80474700927735,0.9968888888888889,0.996,0.9986666666666667
mappo_residual_mask_isac,228,68700,50,175.0504476928711,173.82448333740234,175.87124877929688,0.9968888888888889,0.996,0.9986666666666667
mappo_residual_mask_isac,229,69000,50,175.12137552897138,173.84966094970704,175.9566848754883,0.997037037037037,0.996,0.9986666666666667
mappo_residual_mask_isac,230,69300,50,175.0053130086263,173.84104553222656,175.6368392944336,0.9965925925925926,0.996,0.9973333333333333
mappo_residual_mask_isac,231,69600,50,174.96634023030597,173.65756713867188,175.8040283203125,0.9968888888888889,0.996,0.9973333333333333
mappo_residual_mask_isac,232,69900,50,175.00378082275392,173.60212249755858,175.95703216552735,0.9968888888888889,0.996,0.9973333333333333
mappo_residual_mask_isac,233,70200,50,175.04905497233074,173.63636993408204,175.97973419189452,0.9968888888888889,0.996,0.9973333333333333
mappo_residual_mask_isac,234,70500,50,174.97501220703126,173.60345489501952,175.92021606445311,0.9965925925925925,0.996,0.9968888888888888
mappo_residual_mask_isac,235,70800,50,174.97628875732423,173.57230590820313,175.88202880859376,0.9965925925925925,0.996,0.9968888888888888
mappo_residual_mask_isac,236,71100,50,175.02083089192706,173.50146881103515,175.83039001464843,0.9965925925925926,0.996,0.9968888888888889
mappo_residual_mask_isac,237,71400,50,174.93083557128907,173.51371307373046,175.68428009033204,0.9962962962962963,0.996,0.9964444444444445
mappo_residual_mask_isac,238,71700,50,174.99920349121092,173.58416961669923,175.73065216064452,0.9962962962962963,0.996,0.9964444444444445
mappo_residual_mask_isac,239,72000,50,175.02114634195968,173.58610290527344,175.81807556152344,0.9962962962962963,0.996,0.9964444444444445
mappo_residual_mask_isac,240,72300,50,175.01796457926434,173.64287872314452,175.76926605224608,0.9962962962962963,0.996,0.9964444444444445
mappo_residual_mask_isac,241,72600,50,174.9141440836589,173.41943115234375,175.75157379150392,0.9961481481481481,0.9955555555555554,0.9964444444444445
mappo_residual_mask_isac,242,72900,50,174.8417616780599,173.27276580810548,175.72464385986328,0.9961481481481481,0.9955555555555554,0.9964444444444445
mappo_residual_mask_isac,243,73200,50,174.77938405354817,172.96965270996094,175.82867126464845,0.996,0.9951111111111111,0.9964444444444445
mappo_residual_mask_isac,244,73500,50,174.74881103515622,172.89031463623047,175.801728515625,0.996,0.9951111111111111,0.9964444444444445
mappo_residual_mask_isac,245,73800,50,174.71840291341144,172.8670639038086,175.71580810546874,0.9961481481481482,0.9951111111111112,0.9968888888888889
mappo_residual_mask_isac,246,74100,50,174.70482320149736,172.82012420654297,175.7275537109375,0.9961481481481482,0.9951111111111112,0.9968888888888889
mappo_residual_mask_isac,247,74400,50,174.7386662801107,172.84319458007812,175.7691323852539,0.9961481481481482,0.9951111111111112,0.9968888888888889
mappo_residual_mask_isac,248,74700,50,174.71034779866537,172.9522247314453,175.65323272705078,0.9961481481481482,0.9951111111111112,0.9968888888888889
mappo_residual_mask_isac,249,75000,50,174.72197377522787,173.0783383178711,175.62538970947264,0.9961481481481482,0.9951111111111112,0.9968888888888889
mappo_residual_mask_isac,250,75300,50,174.76417683919271,173.12239868164062,175.63555694580077,0.9961481481481482,0.9951111111111112,0.9968888888888889
mappo_residual_mask_isac,251,75600,50,174.66172210693358,173.14124786376954,175.49732330322266,0.9958518518518519,0.9951111111111112,0.9964444444444445
mappo_residual_mask_isac,252,75900,50,174.67101755777995,173.20762939453124,175.48969116210938,0.9958518518518519,0.9951111111111112,0.9964444444444445
mappo_residual_mask_isac,253,76200,50,174.64928314208984,173.09858612060546,175.45228118896483,0.9958518518518519,0.9951111111111112,0.9964444444444445
mappo_residual_mask_isac,254,76500,50,174.7150053914388,173.21928863525392,175.50332489013672,0.9958518518518519,0.9951111111111112,0.9964444444444445
mappo_residual_mask_isac,255,76800,50,174.73662312825522,173.35505218505858,175.50093688964844,0.9957037037037036,0.9946666666666667,0.9964444444444445
mappo_residual_mask_isac,256,77100,50,174.8407573445638,173.73576965332032,175.50707092285157,0.9961481481481481,0.996,0.9964444444444445
mappo_residual_mask_isac,257,77400,50,174.74944081624346,173.93969146728514,175.19873870849608,0.9958518518518519,0.9946666666666666,0.9964444444444445
mappo_residual_mask_isac,258,77700,50,174.74903045654298,173.88522979736328,175.26591583251954,0.9958518518518519,0.9946666666666666,0.9964444444444445
mappo_residual_mask_isac,259,78000,50,174.8286900838216,173.99615631103515,175.35849029541015,0.9958518518518519,0.9946666666666667,0.9964444444444445
mappo_residual_mask_isac,260,78300,50,174.90053090413411,174.04601593017577,175.55336303710936,0.9957037037037036,0.9942222222222221,0.9964444444444445
mappo_residual_mask_isac,261,78600,50,174.87574605305988,173.99525482177734,175.61321594238282,0.9957037037037036,0.9942222222222221,0.9964444444444445
mappo_residual_mask_isac,262,78900,50,174.95859883626304,173.95641204833984,175.70513580322265,0.9958518518518519,0.9946666666666667,0.9964444444444445
mappo_residual_mask_isac,263,79200,50,174.92296010335284,173.9302249145508,175.65817932128905,0.9958518518518519,0.9946666666666667,0.9964444444444445
mappo_residual_mask_isac,264,79500,50,174.98623657226562,173.92450256347655,175.7159915161133,0.9958518518518519,0.9946666666666667,0.9964444444444445
mappo_residual_mask_isac,265,79800,50,174.9103795369466,173.85150512695313,175.58393127441406,0.9954074074074074,0.9946666666666667,0.9964444444444445
mappo_residual_mask_isac,266,80100,50,174.94573486328125,174.07305755615235,175.50082092285157,0.9954074074074074,0.9946666666666667,0.9964444444444445
mappo_residual_mask_isac,267,80400,50,174.880974222819,174.15002685546875,175.36356994628906,0.9954074074074074,0.9946666666666667,0.9964444444444445
mappo_residual_mask_isac,268,80700,50,174.76842997233072,174.08289611816406,175.25161010742187,0.9954074074074074,0.9946666666666667,0.9964444444444445
mappo_residual_mask_isac,269,81000,50,174.73431986490888,174.12024017333985,175.23225189208983,0.9954074074074074,0.9946666666666667,0.9964444444444445
mappo_residual_mask_isac,270,81300,50,174.7619264729818,174.10570831298827,175.20164337158204,0.9954074074074074,0.9946666666666667,0.9964444444444445
mappo_residual_mask_isac,271,81600,50,174.83492472330727,174.3737026977539,175.2294494628906,0.9958518518518519,0.9946666666666667,0.9964444444444445
mappo_residual_mask_isac,272,81900,50,174.85325012207034,174.39998992919922,175.23655303955078,0.9958518518518519,0.9946666666666667,0.9964444444444445
mappo_residual_mask_isac,273,82200,50,174.94569651285806,174.56588958740235,175.3059796142578,0.9961481481481481,0.9946666666666667,0.9973333333333333
mappo_residual_mask_isac,274,82500,50,175.0249563598633,174.6749465942383,175.3631704711914,0.9961481481481481,0.9946666666666667,0.9973333333333333
mappo_residual_mask_isac,275,82800,50,174.98683217366536,174.73839141845704,175.23383911132814,0.9964444444444444,0.9955555555555555,0.9973333333333333
mappo_residual_mask_isac,276,83100,50,174.9301325480143,174.84940155029298,175.05310455322265,0.9964444444444444,0.9955555555555555,0.9973333333333333
mappo_residual_mask_isac,277,83400,50,174.93696726481122,174.88113342285158,175.01465606689453,0.9962962962962963,0.9951111111111111,0.9973333333333333
mappo_residual_mask_isac,278,83700,50,174.91649027506512,174.8255322265625,175.0408514404297,0.9962962962962963,0.9951111111111111,0.9973333333333333
mappo_residual_mask_isac,279,84000,50,174.93803212483724,174.8215118408203,175.00677490234375,0.9961481481481482,0.9951111111111112,0.9968888888888888
mappo_residual_mask_isac,280,84300,50,175.09300994873047,174.95605895996093,175.17121276855468,0.9965925925925926,0.9951111111111112,0.9977777777777778
mappo_residual_mask_isac,281,84600,50,175.2064057413737,174.92053405761717,175.4232162475586,0.9965925925925926,0.9951111111111112,0.9977777777777778
mappo_residual_mask_isac,282,84900,50,175.2071504720052,174.87890869140625,175.47379821777344,0.9965925925925926,0.9951111111111112,0.9977777777777778
mappo_residual_mask_isac,283,85200,50,175.14400665283202,174.85959075927735,175.34059783935547,0.9964444444444446,0.9951111111111112,0.9977777777777778
mappo_residual_mask_isac,284,85500,50,175.2910477701823,175.02192108154296,175.45860992431642,0.9968888888888889,0.9955555555555555,0.9986666666666667
mappo_residual_mask_isac,285,85800,50,175.3568262736003,175.2066098022461,175.47206146240234,0.9968888888888889,0.9955555555555555,0.9986666666666667
mappo_residual_mask_isac,286,86100,50,175.4200215657552,175.2162387084961,175.55969604492188,0.9968888888888889,0.9955555555555555,0.9986666666666667
mappo_residual_mask_isac,287,86400,50,175.55477813720702,175.4173385620117,175.6609600830078,0.9971851851851851,0.996,0.9991111111111111
mappo_residual_mask_isac,288,86700,50,175.52128580729163,175.31959075927733,175.69787628173827,0.9971851851851851,0.996,0.999111111111111
mappo_residual_mask_isac,289,87000,50,175.3896957397461,175.15966522216797,175.6635546875,0.9968888888888888,0.9955555555555554,0.9986666666666665
mappo_residual_mask_isac,290,87300,50,175.45192565917966,175.28599304199219,175.71331420898437,0.9968888888888889,0.9955555555555554,0.9986666666666666
mappo_residual_mask_isac,291,87600,50,175.5445973714193,175.3023828125,175.90740264892577,0.997037037037037,0.9955555555555555,0.9986666666666667
mappo_residual_mask_isac,292,87900,50,175.53779001871746,175.13154083251953,176.01707977294922,0.9968888888888889,0.9955555555555555,0.9982222222222222
mappo_residual_mask_isac,293,88200,50,175.58169545491538,174.9307391357422,176.24727630615234,0.9967407407407407,0.9955555555555555,0.9973333333333333
mappo_residual_mask_isac,294,88500,50,175.60844350179036,174.96278228759766,176.44961791992188,0.9967407407407407,0.9955555555555555,0.9973333333333333
mappo_residual_mask_isac,295,88800,50,175.67202189127605,175.1625653076172,176.39142333984375,0.9967407407407407,0.9955555555555555,0.9973333333333333
mappo_residual_mask_isac,296,89100,50,175.47103627522787,175.06650817871093,175.8674267578125,0.996,0.9951111111111111,0.9973333333333333
mappo_residual_mask_isac,297,89400,50,175.4039023844401,175.03139129638672,175.8142025756836,0.996,0.9951111111111111,0.9973333333333333
mappo_residual_mask_isac,298,89700,50,175.5141426595052,175.14025390625,175.8330856323242,0.996,0.9951111111111112,0.9973333333333333
mappo_residual_mask_isac,299,90000,50,175.61639526367188,175.29425689697266,175.85987518310546,0.9961481481481481,0.9951111111111112,0.9977777777777778
mappo_residual_mask_isac,300,90300,50,175.55763000488284,175.18485229492188,175.87906494140626,0.996,0.9946666666666667,0.9977777777777778
mappo_residual_mask_isac,301,90600,50,175.6292380777995,175.17239501953125,176.02498504638672,0.9962962962962963,0.9946666666666667,0.9977777777777778
mappo_residual_mask_isac,302,90900,50,175.66257863362628,175.08453216552735,176.10320068359374,0.9962962962962963,0.9946666666666667,0.9977777777777778
mappo_residual_mask_isac,303,91200,50,175.58559529622394,174.91780975341797,176.16148834228517,0.9962962962962963,0.9946666666666667,0.9977777777777778
