algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,74,26,0.5777777777777777,0.940563086548488,isac_structured_marl,9,-15.479998886585236,320,0.9219730466433046,1.0,0,-0.0369999967515468,-0.3699999749660492,518,959,20260714,581,185,2886,45,441,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,74,27,0.6,0.936105476673428,isac_structured_marl,9,-15.239998936653135,328,0.9565462237153084,1.0,0,-0.0285000000149011,-0.2849999964237213,535,986,20260714,596,190,2891,45,451,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,82,27,0.6,0.9368836291913216,isac_structured_marl,9,-17.144998893141747,335,0.9565462237153084,1.0,0,-0.0369999967515468,-0.3699999749660492,549,1014,20260714,611,195,2896,45,465,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,86,27,0.6,0.936599423631124,isac_structured_marl,9,-19.06999891996384,342,0.9565462237153084,1.0,0,-0.0430000014603138,-0.4300000071525574,560,1041,20260714,627,200,2901,45,481,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,93,27,0.6,0.9347014925373134,isac_structured_marl,9,-21.11999893188477,348,0.9565462237153084,1.0,0,-0.033500000834465,-0.3350000083446502,577,1072,20260714,640,205,2906,45,495,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,93,27,0.6,0.929551692589204,isac_structured_marl,9,-22.609998911619183,358,0.9565462237153084,1.0,0,-0.033500000834465,-0.3350000083446502,590,1093,20260714,659,210,2911,45,503,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,95,27,0.6,0.9246636771300448,isac_structured_marl,9,-24.15499883890152,369,0.9565462237153084,1.0,0,-0.0269999988377094,-0.2699999809265136,604,1115,20260714,676,215,2916,45,511,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,101,28,0.6222222222222222,0.9168126094570928,isac_structured_marl,9,-23.934998899698257,377,0.9813674876704876,1.0,0,-0.0285000000149011,-0.2849999964237213,615,1142,20260714,691,220,2921,45,527,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,103,30,0.6666666666666666,0.9127459366980324,isac_structured_marl,9,-21.679998815059665,388,1.9747781289573976,1.0,0,-0.025000000372529,-0.25,631,1169,20260714,703,225,2926,45,538,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,109,30,0.6666666666666666,0.9068791946308724,isac_structured_marl,9,-23.229998767375942,402,1.9747781289573976,1.0,0,-0.0259999986737966,-0.2599999904632568,640,1192,20260714,716,230,2931,45,552,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,109,30,0.6666666666666666,0.9042113955408752,isac_structured_marl,9,-24.504998728632927,419,1.9747781289573976,1.0,0,-0.0280000008642673,-0.2800000011920929,652,1211,20260714,730,235,2936,45,559,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,113,30,0.6666666666666666,0.897497982243745,isac_structured_marl,9,-26.304998740553856,427,1.9747781289573976,1.0,0,-0.0264999978244304,-0.2649999856948852,671,1239,20260714,744,240,2941,45,568,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,116,30,0.6666666666666666,0.893026941362916,isac_structured_marl,9,-27.89499874413013,437,1.9747781289573976,1.0,0,-0.0469999983906745,-0.4699999690055847,684,1262,20260714,761,245,2946,45,578,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,124,30,0.6666666666666666,0.8867339022498061,isac_structured_marl,9,-29.609998747706413,446,1.9747781289573976,1.0,0,-0.029500002041459,-0.2950000166893005,700,1289,20260714,775,250,2951,45,589,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,128,30,0.6666666666666666,0.881769641495042,isac_structured_marl,9,-31.06999872624874,454,1.9747781289573976,1.0,0,-0.0289999991655349,-0.2899999916553497,709,1311,20260714,795,255,2956,45,602,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,132,30,0.6666666666666666,0.8746268656716418,isac_structured_marl,9,-32.90499867498875,463,1.9747781289573976,1.0,0,-0.0424999967217445,-0.4249999821186065,722,1340,20260714,807,260,2961,45,618,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,132,30,0.6666666666666666,0.8720588235294118,isac_structured_marl,9,-34.3649986833334,471,1.9747781289573976,1.0,0,-0.038000002503395,-0.3800000250339508,728,1360,20260714,829,265,2966,45,632,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,141,30,0.6666666666666666,0.8639652677279306,isac_structured_marl,9,-35.78999871015549,478,1.9747781289573976,1.0,0,-0.0209999997168779,-0.209999993443489,738,1382,20260714,850,270,2971,45,644,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,143,30,0.6666666666666666,0.8612099644128114,isac_structured_marl,9,-37.27499870955944,487,1.9747781289573976,1.0,0,-0.0265000015497207,-0.2650000154972076,751,1405,20260714,868,275,2976,45,654,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,149,30,0.6666666666666666,0.8572423398328691,isac_structured_marl,9,-39.0899987667799,494,1.9747781289573976,1.0,0,-0.0260000023990869,-0.2600000202655792,764,1436,20260714,880,280,2981,45,672,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,158,30,0.6666666666666666,0.8503774879890186,isac_structured_marl,9,-40.449998773634434,508,1.9747781289573976,1.0,0,-0.0494999997317791,-0.4950000047683716,772,1457,20260714,895,285,2986,45,685,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,162,30,0.6666666666666666,0.8459986550100874,isac_structured_marl,9,-42.3099987283349,516,1.9747781289573976,1.0,0,-0.0474999994039535,-0.4749999940395355,791,1487,20260714,907,290,2991,45,696,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,168,31,0.6888888888888889,0.8401315789473685,isac_structured_marl,9,-42.279998652637005,522,2.9606550338762583,1.0,0,-0.050000000745058,-0.5,814,1520,20260714,918,295,2996,45,706,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-0.4000000059604645,0,0.0,0.1,0,-0.0399999991059303,-0.4000000059604645,4,5,20260715,5,0,3001,45,1,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-2.799999922513962,4,0.0,0.1,0,-0.0515000000596046,-0.5149999856948853,21,37,20260715,19,5,3006,45,16,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-5.229999840259552,10,0.0,0.1,0,-0.0434999987483024,-0.4350000023841858,41,72,20260715,28,10,3011,45,31,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,0.99,isac_structured_marl,10,-7.309999704360962,14,0.0,0.1,0,-0.0294999964535236,-0.2949999570846557,55,100,20260715,46,15,3016,45,45,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.992,isac_structured_marl,10,-5.18499943614006,19,0.0,0.3,2,0.3500000238418579,3.500000238418579,71,125,20260715,66,20,3021,45,54,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,0,4,0.0888888888888888,0.9870967741935484,isac_structured_marl,10,-3.2449992895126343,23,0.0,0.3,0,-0.0389999970793724,-0.3899999856948852,88,155,20260715,82,25,3026,45,67,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,0,4,0.0888888888888888,0.9885714285714284,isac_structured_marl,10,-4.889999285340309,30,0.0,0.3,0,-0.0305000003427267,-0.3050000071525574,95,175,20260715,105,30,3031,45,80,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,0,4,0.0888888888888888,0.9899497487437184,isac_structured_marl,10,-6.714999243617058,37,0.0,0.3,0,-0.0434999987483024,-0.4350000023841858,109,199,20260715,124,35,3036,45,90,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,5,7,0.1555555555555555,0.982532751091703,isac_structured_marl,10,-2.774999246001244,41,0.0,0.5,1,0.1670000106096267,1.670000076293945,125,229,20260715,140,40,3041,45,104,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,11,8,0.1777777777777777,0.980544747081712,isac_structured_marl,10,-2.744999185204506,43,0.0,0.5,0,-0.0414999984204769,-0.4149999916553497,134,257,20260715,160,45,3046,45,123,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,13,10,0.2222222222222222,0.9823943661971832,isac_structured_marl,10,-0.6249993294477463,47,3.951614252179414e-16,0.9,1,0.1579999923706054,1.579999923706055,149,284,20260715,179,50,3051,45,135,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,15,11,0.2444444444444444,0.9838709677419356,isac_structured_marl,10,-0.4249993413686752,55,5.724541431621844e-17,0.9,0,-0.0499999970197677,-0.4999999701976776,161,310,20260715,195,55,3056,45,149,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,15,11,0.2444444444444444,0.9792899408284024,isac_structured_marl,10,-2.324999287724495,63,5.724541431621844e-17,0.9,0,-0.0355000011622905,-0.3550000190734863,173,338,20260715,209,60,3061,45,165,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,21,12,0.2666666666666666,0.97289972899729,isac_structured_marl,10,-2.46499915421009,71,0.3224808201828805,1.0,0,-0.0540000014007091,-0.5400000214576721,190,369,20260715,220,65,3066,45,179,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,21,12,0.2666666666666666,0.964467005076142,isac_structured_marl,10,-4.0399991273880005,80,0.3224808201828805,1.0,0,-0.0435000024735927,-0.4350000321865082,203,394,20260715,236,70,3071,45,191,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,25,14,0.3111111111111111,0.9669811320754716,isac_structured_marl,10,-2.0249991565942764,87,0.5401514056017845,1.0,0,-0.0230000000447034,-0.2300000041723251,222,424,20260715,249,75,3076,45,202,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,27,15,0.3333333333333333,0.96,isac_structured_marl,10,-1.7599992007017136,92,0.652083404646932,1.0,0,-0.0494999997317791,-0.4950000047683716,236,450,20260715,268,80,3081,45,214,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,27,16,0.3555555555555555,0.9555084745762712,isac_structured_marl,10,-1.3199992328882215,100,0.8672475818679234,1.0,0,-0.0215000007301569,-0.2150000035762787,253,472,20260715,288,85,3086,45,219,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,27,17,0.3777777777777777,0.9563492063492064,isac_structured_marl,10,-1.4649991244077682,107,1.152470473599638,1.0,0,-0.0354999974370002,-0.3549999892711639,275,504,20260715,299,90,3091,45,229,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,32,18,0.4,0.9549718574108818,isac_structured_marl,10,-1.4099992662668228,118,1.1534494308290622,1.0,0,-0.0469999983906745,-0.4699999988079071,287,533,20260715,309,95,3096,45,246,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,34,18,0.4,0.95,isac_structured_marl,10,-3.289999231696129,126,1.1534494308290622,1.0,0,-0.0430000014603138,-0.4300000071525574,303,560,20260715,324,100,3101,45,257,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,36,19,0.4222222222222222,0.9466437177280552,isac_structured_marl,10,-2.814999222755432,137,1.2584117542882485,1.0,0,-0.0274999979883432,-0.2749999761581421,313,581,20260715,342,105,3106,45,268,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,36,20,0.4444444444444444,0.947107438016529,isac_structured_marl,10,-2.529999166727066,146,1.273694017994881,1.0,1,0.1624999940395355,1.625,329,605,20260715,359,110,3111,45,276,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,38,20,0.4444444444444444,0.94794952681388,isac_structured_marl,10,-4.5399991273880005,152,1.273694017994881,1.0,0,-0.0560000017285347,-0.5600000023841858,344,634,20260715,374,115,3116,45,290,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,42,20,0.4444444444444444,0.9420731707317072,isac_structured_marl,10,-6.199999079108238,160,1.273694017994881,1.0,0,-0.0474999956786632,-0.4749999642372131,351,656,20260715,394,120,3121,45,305,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,44,21,0.4666666666666667,0.939882697947214,isac_structured_marl,10,-6.064999207854271,167,1.3819946501221363,1.0,1,0.1524999886751175,1.5249998569488523,365,682,20260715,411,125,3126,45,317,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,46,21,0.4666666666666667,0.9421720733427362,isac_structured_marl,10,-7.929999157786369,174,1.3819946501221363,1.0,0,-0.0265000015497207,-0.2650000154972076,377,709,20260715,427,130,3131,45,332,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,48,22,0.4888888888888889,0.9416553595658074,isac_structured_marl,10,-7.759999081492424,180,1.4812730748610154,1.0,0,-0.029500002041459,-0.2950000166893005,389,737,20260715,443,135,3136,45,348,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,50,22,0.4888888888888889,0.9411764705882352,isac_structured_marl,10,-9.539999023079872,188,1.4812730748610154,1.0,0,-0.0370000042021274,-0.3700000345706939,403,765,20260715,457,140,3141,45,362,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,52,24,0.5333333333333333,0.939470365699874,isac_structured_marl,10,-7.324999079108238,195,2.4399286969330625,1.0,0,-0.0370000004768371,-0.3700000047683716,418,793,20260715,472,145,3146,45,375,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,54,24,0.5333333333333333,0.9366626065773448,isac_structured_marl,10,-9.089999064803123,206,2.4399286969330625,1.0,0,-0.0364999994635582,-0.3650000095367431,435,821,20260715,483,150,3151,45,386,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,56,24,0.5333333333333333,0.936094674556213,isac_structured_marl,10,-10.774999037384989,217,2.4399286969330625,1.0,0,-0.0350000001490116,-0.3499999940395355,448,845,20260715,498,155,3156,45,397,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,58,24,0.5333333333333333,0.9369988545246276,isac_structured_marl,10,-12.80499891936779,223,2.4399286969330625,1.0,0,-0.0429999940097332,-0.4299999475479126,465,873,20260715,514,160,3161,45,408,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,60,24,0.5333333333333333,0.9377777777777778,isac_structured_marl,10,-14.689998880028725,234,2.4399286969330625,1.0,0,-0.0384999960660934,-0.3849999606609344,479,900,20260715,526,165,3166,45,421,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,62,24,0.5333333333333333,0.9365591397849462,isac_structured_marl,10,-16.634998932480812,241,2.4399286969330625,1.0,0,-0.0434999987483024,-0.4350000023841858,495,930,20260715,539,170,3171,45,435,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,62,24,0.5333333333333333,0.9371069182389936,isac_structured_marl,10,-18.38499896228313,247,2.4399286969330625,1.0,0,-0.0355000011622905,-0.3550000190734863,511,954,20260715,559,175,3176,45,443,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,64,24,0.5333333333333333,0.9367991845056064,isac_structured_marl,10,-20.14999888837337,254,2.4399286969330625,1.0,0,-0.0289999991655349,-0.2899999916553497,523,981,20260715,575,180,3181,45,458,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,64,24,0.5333333333333333,0.933531746031746,isac_structured_marl,10,-21.88499890267849,263,2.4399286969330625,1.0,0,-0.0230000019073486,-0.2300000190734863,538,1008,20260715,589,185,3186,45,470,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,66,27,0.6,0.9333333333333332,isac_structured_marl,10,-17.72999894618988,274,2.6732021850714123,1.0,1,0.1570000052452087,1.5700000524520874,552,1035,20260715,601,190,3191,45,483,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,68,27,0.6,0.9308056872037914,isac_structured_marl,10,-19.21499897539616,285,2.6732021850714123,1.0,0,-0.0370000004768371,-0.3700000047683716,563,1055,20260715,620,195,3196,45,492,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,68,27,0.6,0.9287037037037036,isac_structured_marl,10,-20.999998912215236,296,2.6732021850714123,1.0,0,-0.0370000004768371,-0.3700000047683716,577,1080,20260715,634,200,3201,45,503,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,68,27,0.6,0.9266968325791856,isac_structured_marl,10,-22.714998796582226,305,2.6732021850714123,1.0,0,-0.0329999960958957,-0.3299999535083771,593,1105,20260715,650,205,3206,45,512,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,72,27,0.6,0.9238938053097344,isac_structured_marl,10,-24.389998763799667,314,2.6732021850714123,1.0,0,-0.0370000004768371,-0.3700000047683716,608,1130,20260715,666,210,3211,45,522,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,76,27,0.6,0.9194805194805196,isac_structured_marl,10,-26.05999875068665,324,2.6732021850714123,1.0,0,-0.0389999970793724,-0.3899999856948852,619,1155,20260715,681,215,3216,45,536,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,81,27,0.6,0.9144067796610168,isac_structured_marl,10,-27.69999870657921,338,2.6732021850714123,1.0,0,-0.0435000024735927,-0.4350000321865082,630,1180,20260715,692,220,3221,45,550,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,81,29,0.6444444444444445,0.9092422980849292,isac_structured_marl,10,-25.15999862551689,350,2.7624585722146757,1.0,1,0.1774999946355819,1.774999976158142,634,1201,20260715,709,225,3226,45,567,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,83,31,0.6888888888888889,0.9039087947882736,isac_structured_marl,10,-22.909998536109924,360,3.658732315955257,1.0,0,-0.0369999967515468,-0.3699999749660492,650,1228,20260715,722,230,3231,45,578,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,83,32,0.7111111111111111,0.8973536487570168,isac_structured_marl,10,-22.209998413920403,372,3.681117060976685,1.0,0,-0.0264999978244304,-0.2649999856948852,658,1247,20260715,741,235,3236,45,589,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
