protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
improved_rl_isac,15.0,140,0.19248484848484848,0.003651483716701106,5,0.0032006665972366846
improved_rl_isac,15.0,141,0.19373737373737374,0.0035483167818687418,5,0.003110236791745025
improved_rl_isac,15.0,142,0.1947070707070707,0.0035379499845034097,5,0.003101149893206829
improved_rl_isac,15.0,143,0.19575757575757574,0.003686522745635286,5,0.003231379660257149
improved_rl_isac,15.0,144,0.19672727272727272,0.003634679744800145,5,0.003185937266439367
improved_rl_isac,15.0,145,0.1976969696969697,0.003839978403503528,5,0.0033658894750070814
improved_rl_isac,15.0,146,0.19890909090909092,0.003815989964644079,5,0.0033448626812612623
improved_rl_isac,15.0,147,0.20024242424242425,0.004187718474519811,5,0.003670697086425943
improved_rl_isac,15.0,148,0.20157575757575757,0.004472820343396737,5,0.0039205998928797895
improved_rl_isac,15.0,149,0.20254545454545453,0.00447327654415709,5,0.003920999770477112
improved_rl_isac,15.0,150,0.20343434343434344,0.004564494354624238,5,0.004000955706662699
improved_rl_isac,15.0,151,0.20496969696969697,0.004173563315916516,5,0.0036582895428531937
improved_rl_isac,15.0,152,0.20634343434343436,0.004477835995492727,5,0.003924996305782733
improved_rl_isac,15.0,153,0.2073939393939394,0.004388072246790928,5,0.003846314910929861
improved_rl_isac,15.0,154,0.20872727272727273,0.0039957124250751055,5,0.0035023963635953206
improved_rl_isac,15.0,155,0.20949494949494948,0.0040630677497209685,5,0.0035614359087407696
improved_rl_isac,15.0,156,0.21066666666666664,0.004447657240971931,5,0.0038985434611215003
improved_rl_isac,15.0,157,0.21135353535353535,0.004011004147339217,5,0.0035158001491417553
improved_rl_isac,15.0,158,0.21232323232323233,0.00366152908290744,5,0.0032094717489416116
improved_rl_isac,15.0,159,0.21341414141414142,0.003699232072571567,5,0.0032425198764964437
improved_rl_isac,15.0,160,0.21474747474747474,0.0034254191833966116,5,0.003002512297038604
improved_rl_isac,15.0,161,0.21587878787878786,0.003293610885647312,5,0.0028869772300423448
improved_rl_isac,15.0,162,0.21696969696969698,0.003254344180522625,5,0.002852558445453139
improved_rl_isac,15.0,163,0.21781818181818183,0.0031537158853196987,5,0.002764353855707945
improved_rl_isac,15.0,164,0.2189090909090909,0.0033580351944715184,5,0.002943447626544616
improved_rl_isac,15.0,165,0.21995959595959597,0.0031986886405975497,5,0.0028037742137791456
improved_rl_isac,15.0,166,0.22113131313131315,0.003192941915172584,5,0.0027987369868494316
improved_rl_isac,15.0,167,0.22181818181818183,0.003419456743396106,5,0.002997285987946669
improved_rl_isac,15.0,168,0.22262626262626264,0.003422439261837855,5,0.002999900280626789
improved_rl_isac,15.0,169,0.2237171717171717,0.003791849770383175,5,0.0033237028680411494
improved_rl_isac,15.0,170,0.22476767676767678,0.004151502863163514,5,0.003638952703440901
improved_rl_isac,15.0,171,0.22577777777777777,0.00407960778427323,5,0.0035759338882515182
improved_rl_isac,15.0,172,0.22662626262626265,0.0038421034608900452,5,0.0033677521699338395
improved_rl_isac,15.0,173,0.2275151515151515,0.0035780965927456007,5,0.003136339946884301
improved_rl_isac,15.0,174,0.22872727272727272,0.003915753985188965,5,0.0034323097008669063
improved_rl_isac,15.0,175,0.22969696969696968,0.003987021082018292,5,0.0034947780655101243
improved_rl_isac,15.0,176,0.2308686868686869,0.004192588482531865,5,0.003674965836660584
improved_rl_isac,15.0,177,0.23135353535353534,0.004182842796449586,5,0.0036664233661661836
improved_rl_isac,15.0,178,0.23216161616161615,0.004269753245358247,5,0.00374260373347838
improved_rl_isac,15.0,179,0.23305050505050504,0.0039110610231369945,5,0.003428196138258605
improved_rl_isac,15.0,180,0.2345050505050505,0.0037615922923436326,5,0.0032971810191732925
improved_rl_isac,15.0,181,0.23515151515151517,0.0036503658585035625,5,0.0031996867513244707
improved_rl_isac,15.0,182,0.23644444444444446,0.0037403755348793845,5,0.003278583711288036
improved_rl_isac,15.0,183,0.23737373737373738,0.003359250332993112,5,0.00294451274242047
improved_rl_isac,15.0,184,0.23842424242424243,0.0031601797492139764,5,0.00277001968222139
improved_rl_isac,15.0,185,0.23935353535353535,0.002745542992904167,5,0.0024065745407745205
improved_rl_isac,15.0,186,0.24004040404040405,0.0022604607241534357,5,0.001981381185152789
improved_rl_isac,15.0,187,0.2412121212121212,0.0024618298195866585,5,0.00215788897964767
improved_rl_isac,15.0,188,0.24238383838383837,0.002836927625299711,5,0.0024866767028275446
improved_rl_isac,15.0,189,0.24323232323232324,0.0027514825195709552,5,0.0024117807654439162
improved_rl_isac,15.0,190,0.244040404040404,0.002567326268108858,5,0.0022503606939176047
improved_rl_isac,15.0,191,0.24501010101010098,0.00265485600016154,5,0.0023270838868390833
improved_rl_isac,15.0,192,0.2462222222222222,0.0025167533741248375,5,0.0022060315978408777
improved_rl_isac,15.0,193,0.24751515151515152,0.003035013174416328,5,0.0026603063420761156
improved_rl_isac,15.0,194,0.24864646464646464,0.003423631541707443,5,0.0030009453600107375
improved_rl_isac,15.0,195,0.2498181818181818,0.0032874093909992788,5,0.002881541380313064
improved_rl_isac,15.0,196,0.2507474747474748,0.0032177702692331445,5,0.0028204999987293793
improved_rl_isac,15.0,197,0.25191919191919193,0.0033834614594836793,5,0.0029657347304812135
improved_rl_isac,15.0,198,0.2526060606060606,0.003234216617176982,5,0.002834915858307121
improved_rl_isac,15.0,199,0.25377777777777777,0.003280574206721053,5,0.002875550077132603
improved_rl_isac,15.0,200,0.2545858585858586,0.003258730513362296,5,0.002856403235706505
improved_rl_isac,15.0,201,0.25587878787878787,0.003125116057430664,5,0.0027392850012605114
improved_rl_isac,15.0,202,0.25676767676767676,0.0032762171192377457,5,0.00287173092156434
improved_rl_isac,15.0,203,0.25765656565656564,0.003640850206406079,5,0.0031913459145079077
improved_rl_isac,15.0,204,0.2587070707070707,0.003748550037675999,5,0.0032857489789107487
improved_rl_isac,15.0,205,0.25951515151515153,0.0036352411286547323,5,0.0031864293410838154
improved_rl_isac,15.0,206,0.2606464646464647,0.003444429633547356,5,0.0030191756912960185
improved_rl_isac,15.0,207,0.26145454545454544,0.003384667469666167,5,0.0029667918450150565
improved_rl_isac,15.0,208,0.26262626262626265,0.003458028842146203,5,0.0030310959232039696
improved_rl_isac,15.0,209,0.2637171717171717,0.0032405199102687235,5,0.0028404409383065345
improved_rl_isac,15.0,210,0.26517171717171717,0.003284304252504333,5,0.002878819606417398
improved_rl_isac,15.0,211,0.26602020202020205,0.0033604650321226613,5,0.0029455774731522158
improved_rl_isac,15.0,212,0.2671515151515152,0.0032967072583210363,5,0.002889691320356936
improved_rl_isac,15.0,213,0.2682020202020202,0.003547166411670948,5,0.0031092284478080948
improved_rl_isac,15.0,214,0.2691717171717172,0.0038240028312359624,5,0.003351886268503745
improved_rl_isac,15.0,215,0.2701414141414141,0.004021166322601071,5,0.003524707688498187
improved_rl_isac,15.0,216,0.27115151515151514,0.003796690088350221,5,0.003327945593803904
improved_rl_isac,15.0,217,0.2723232323232323,0.0038250699452043384,5,0.003352821635137972
improved_rl_isac,15.0,218,0.27329292929292925,0.003972664478003443,5,0.003482193947248851
improved_rl_isac,15.0,219,0.27410101010101007,0.004394577917148688,5,0.0038520173824242504
improved_rl_isac,15.0,220,0.2753131313131313,0.004170628664212318,5,0.0036557172072184518
improved_rl_isac,15.0,221,0.2763232323232323,0.003764303741043099,5,0.0032995577087482205
improved_rl_isac,15.0,222,0.2772525252525252,0.00369371165153939,5,0.0032376810141130355
improved_rl_isac,15.0,223,0.27814141414141413,0.003980361955630008,5,0.003488941083874338
improved_rl_isac,15.0,224,0.27911111111111114,0.0041268529429497975,5,0.0036173460957236764
improved_rl_isac,15.0,225,0.28016161616161617,0.004121410175474729,5,0.0036125752996841653
improved_rl_isac,15.0,226,0.2811717171717172,0.004389931993535496,5,0.0038479450508254417
improved_rl_isac,15.0,227,0.28185858585858586,0.004382953874367162,5,0.0038418284596897704
improved_rl_isac,15.0,228,0.2829090909090909,0.004450409220553174,5,0.00390095567758071
improved_rl_isac,15.0,229,0.28363636363636363,0.004510527992275993,5,0.003953652104416749
improved_rl_isac,15.0,230,0.2847272727272727,0.004353054884546559,5,0.0038156208396003728
improved_rl_isac,15.0,231,0.28569696969696967,0.004054017470014006,5,0.0035535029888098288
improved_rl_isac,15.0,232,0.2866262626262626,0.003923563114766939,5,0.003439154704742836
improved_rl_isac,15.0,233,0.2877171717171717,0.0036402896875502577,5,0.0031908545980683075
improved_rl_isac,15.0,234,0.28876767676767673,0.003818662788369294,5,0.0033472055145535124
improved_rl_isac,15.0,235,0.2894949494949495,0.003938098725175338,5,0.003451895729026149
improved_rl_isac,15.0,236,0.2905858585858586,0.0038769987456205813,5,0.0033983392356045014
improved_rl_isac,15.0,237,0.29119191919191917,0.004087103854386278,5,0.003582504483407574
improved_rl_isac,15.0,238,0.29204040404040404,0.00414166050018665,5,0.0036303254919121068
improved_rl_isac,15.0,239,0.2931717171717172,0.0045586788549715745,5,0.003995858196464479
improved_rl_isac,15.0,240,0.2936161616161616,0.004486940998785122,5,0.003932977193051219
improved_rl_isac,15.0,241,0.2945050505050505,0.0044591126178008455,5,0.003908584541630053
improved_rl_isac,15.0,242,0.29519191919191917,0.0045921284953654145,5,0.004025178099003951
improved_rl_isac,15.0,243,0.2961616161616162,0.004330495173783038,5,0.0037958463812469453
improved_rl_isac,15.0,244,0.29692929292929293,0.004578777962718255,5,0.004013475841178278
improved_rl_isac,15.0,245,0.29814141414141415,0.004148552606107371,5,0.0036363666891120762
improved_rl_isac,15.0,246,0.29903030303030304,0.003949482032581122,5,0.003461873637900047
improved_rl_isac,15.0,247,0.29947474747474745,0.003704744267660923,5,0.00324735152852306
improved_rl_isac,15.0,248,0.3006060606060606,0.003809031845447442,5,0.0033387636208737255
improved_rl_isac,15.0,249,0.3014141414141414,0.004100562248522093,5,0.0035943012859965956
improved_rl_isac,15.0,250,0.3023030303030303,0.00414166050018663,5,0.0036303254919120894
improved_rl_isac,15.0,251,0.3035555555555556,0.0037999135416732143,5,0.003330771075218888
improved_rl_isac,15.0,252,0.30472727272727274,0.00393446985702148,5,0.0034487148858437715
improved_rl_isac,15.0,253,0.3054141414141414,0.0042433861343405665,5,0.0037194919416569
improved_rl_isac,15.0,254,0.30622222222222223,0.004221690556637772,5,0.003700474929327505
improved_rl_isac,15.0,255,0.3077171717171717,0.004293582837953493,5,0.0037634912923346655
improved_rl_isac,15.0,256,0.30864646464646467,0.004368964199756888,5,0.003829565969232393
improved_rl_isac,15.0,257,0.30957575757575756,0.0042821611830371805,5,0.0037534797703857657
improved_rl_isac,15.0,258,0.3107878787878788,0.00396289287603691,5,0.0034736287604803253
improved_rl_isac,15.0,259,0.3113535353535354,0.0037151949069480347,5,0.0032565119177459497
improved_rl_isac,15.0,260,0.312,0.0038611763476265495,5,0.0033844702922716705
improved_rl_isac,15.0,261,0.3128484848484848,0.003916275078275992,5,0.0034327664590964634
improved_rl_isac,15.0,262,0.3138989898989899,0.00397266447800344,5,0.003482193947248848
improved_rl_isac,15.0,263,0.31462626262626264,0.0038025976654391834,5,0.0033331238134335743
improved_rl_isac,15.0,264,0.3155151515151515,0.0037993764893715053,5,0.0033303003281208833
improved_rl_isac,15.0,265,0.3164848484848485,0.0035037548910996094,5,0.0030711765722944706
improved_rl_isac,15.0,266,0.31717171717171716,0.0035826561315087293,5,0.003140336558823498
improved_rl_isac,15.0,267,0.317979797979798,0.0034194567433961133,5,0.0029972859879466756
improved_rl_isac,15.0,268,0.31886868686868686,0.0033366986379090866,5,0.002924745310119904
improved_rl_isac,15.0,269,0.31971717171717173,0.003025585553582434,5,0.0026520426680642487
improved_rl_isac,15.0,270,0.32117171717171716,0.0029875775863918205,5,0.0026187272159209295
improved_rl_isac,15.0,271,0.32185858585858584,0.0029009425725800187,5,0.002542788278115919
improved_rl_isac,15.0,272,0.32266666666666666,0.002994400106320962,5,0.002624707418309977
improved_rl_isac,15.0,273,0.32347474747474747,0.0029601302651426683,5,0.002594668578084485
improved_rl_isac,15.0,274,0.32440404040404036,0.002752965398966973,5,0.0024130805665436325
improved_rl_isac,15.0,275,0.32525252525252524,0.0025752623806024146,5,0.0022573170032265744
improved_rl_isac,15.0,276,0.3259393939393939,0.003052444363152892,5,0.0026755854526700007
improved_rl_isac,15.0,277,0.3268282828282828,0.00304843062786892,5,0.00267206725857405
improved_rl_isac,15.0,278,0.32755555555555554,0.003212057683127559,5,0.0028154926962324907
improved_rl_isac,15.0,279,0.32812121212121215,0.0033421981907191325,5,0.0029295658807001164
improved_rl_isac,15.0,280,0.3291313131313131,0.0034739252022144293,5,0.0030450296971532573
improved_rl_isac,15.0,281,0.32985858585858585,0.003342198190719145,5,0.0029295658807001273
improved_rl_isac,15.0,282,0.3305858585858586,0.0033397550630602612,5,0.0029274243848871214
improved_rl_isac,15.0,283,0.3312727272727273,0.0032272687753884147,5,0.00282882580646495
improved_rl_isac,15.0,284,0.33199999999999996,0.0032342166171769843,5,0.002834915858307123
improved_rl_isac,15.0,285,0.33292929292929296,0.0032228396229381433,5,0.002824943483168036
improved_rl_isac,15.0,286,0.3337777777777778,0.0032398901328047616,5,0.002839888914020249
improved_rl_isac,15.0,287,0.33486868686868687,0.003118579518047709,5,0.002733555471872538
improved_rl_isac,15.0,288,0.3356767676767677,0.0028627053872999357,5,0.0025092719074585475
improved_rl_isac,15.0,289,0.33640404040404037,0.002897423291201194,5,0.002539703491977079
improved_rl_isac,15.0,290,0.3373737373737374,0.002941458541123444,5,0.0025783020903721574
improved_rl_isac,15.0,291,0.33826262626262626,0.0029848442119985177,5,0.0026163313076279877
improved_rl_isac,15.0,292,0.3390707070707071,0.003028955929533949,5,0.0026549969328412766
improved_rl_isac,15.0,293,0.34012121212121216,0.003281196175483248,5,0.0028760952567900054
improved_rl_isac,15.0,294,0.34092929292929297,0.0029745716879686322,5,0.002607327043311709
improved_rl_isac,15.0,295,0.34197979797979794,0.003091635222028484,5,0.002709937755090631
improved_rl_isac,15.0,296,0.3426262626262626,0.0031524215220863133,5,0.0027632192963103937
improved_rl_isac,15.0,297,0.3433939393939394,0.003214597863582402,5,0.0028177192625719718
improved_rl_isac,15.0,298,0.3443232323232323,0.0033610722170643167,5,0.002946109694219562
improved_rl_isac,15.0,299,0.344969696969697,0.0034063026382727284,5,0.002985755906436961
improved_rl_isac,15.0,300,0.34593939393939394,0.0034774478583862547,5,0.003048117441428589
improved_rl_isac,15.0,301,0.3468282828282828,0.0033846674696661593,5,0.00296679184501505
improved_rl_isac,15.0,302,0.34779797979797983,0.0032874093909992623,5,0.0028815413803130498
improved_rl_isac,15.0,303,0.3485656565656566,0.0033336394104960254,5,0.0029220637790618436
improved_rl_isac,15.0,304,0.34941414141414145,0.003018833513134234,5,0.0026461242436640795
improved_rl_isac,15.0,305,0.35010101010101013,0.0028995353726075303,5,0.002541554812955723
improved_rl_isac,15.0,306,0.3505858585858586,0.003045751865815661,5,0.0026697192201077693
improved_rl_isac,15.0,307,0.35123232323232323,0.0028875464847446302,5,0.0025310460894071843
improved_rl_isac,15.0,308,0.3523232323232323,0.003362286257998641,5,0.002947173848017756
improved_rl_isac,15.0,309,0.3534545454545454,0.0029086700032203553,5,0.0025495616697155765
improved_rl_isac,15.0,310,0.35414141414141415,0.0027736424682315085,5,0.0024312048168644135
improved_rl_isac,15.0,311,0.35515151515151516,0.0029518463022631214,5,0.0025874073644687585
improved_rl_isac,15.0,312,0.3561616161616162,0.003073762435293511,5,0.002694271566784623
improved_rl_isac,15.0,313,0.35725252525252527,0.0027905125898718326,5,0.002445992130464784
improved_rl_isac,15.0,314,0.35814141414141415,0.0029909907916479592,5,0.0026217190222386924
improved_rl_isac,15.0,315,0.35923232323232324,0.0028619924734830577,5,0.0025086470109459457
improved_rl_isac,15.0,316,0.35987878787878785,0.0030390446304875713,5,0.002663840069126968
improved_rl_isac,15.0,317,0.3604848484848485,0.0030724343892452395,5,0.002693107483098078
improved_rl_isac,15.0,318,0.36117171717171714,0.002612239171756711,5,0.0022897285897220156
improved_rl_isac,15.0,319,0.36177777777777775,0.0027566691076227477,5,0.0024163270103183137
improved_rl_isac,15.0,320,0.3628686868686869,0.0030450818070976897,5,0.0026691318877455875
improved_rl_isac,15.0,321,0.3637979797979798,0.003065119850509917,5,0.0026866960072102737
improved_rl_isac,15.0,322,0.36468686868686867,0.0025369426385374646,5,0.0022237282683566797
improved_rl_isac,15.0,323,0.3654141414141414,0.0024551896731182603,5,0.0021520686346451837
improved_rl_isac,15.0,324,0.3658989898989899,0.002708125830858615,5,0.0023737769521738005
improved_rl_isac,15.0,325,0.3667474747474747,0.0025497798749045575,5,0.0022349806021554203
improved_rl_isac,15.0,326,0.3677575757575758,0.002565736099936387,5,0.0022489668500589185
improved_rl_isac,15.0,327,0.3686868686868687,0.0023559401595334567,5,0.0020650726002742954
