case_id,collision_count,connected_components,discovered_edges,empty_scan_count,empty_scan_ratio,episode,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_sensing_pd,mean_sensing_snr_db,mobility_model,new_edges,node_count,piggyback_sense_actions,protocol,rf_chains,rx_actions,scan_actions,sense_actions,sensing_detection_rate,sensing_false_alarm_ratio,sensing_miss_ratio,sensing_observations,sensing_target_observations,slot,true_edges,true_edges_seen,tx_actions
0,1878,1,129,2107,0.2876057876057876,2,98,0.0,7.536460996675743,20,1.0,0.820302831773544,-2.403710846448692,gauss_markov,0,20,2442,improved_rl_isac_tables,3,1154,7326,0,0.8065052363273675,0.006911033189268531,0.19349476367263257,49052,18047,126,190,190,1288
0,1900,1,129,2118,0.28687525396180413,2,99,0.0,7.536460996675743,20,1.0,0.8203253219433008,-2.405566839706421,gauss_markov,0,20,2461,improved_rl_isac_tables,3,1162,7383,0,0.8068556361239289,0.006918455282908179,0.1931443638760712,49433,18204,127,190,190,1299
0,1910,1,129,2131,0.2864247311827957,2,100,0.0,7.536460996675743,20,1.0,0.8202787627579832,-2.412375229489875,gauss_markov,0,20,2480,improved_rl_isac_tables,3,1173,7440,0,0.8063303551972107,0.006924929747089522,0.19366964480278928,49820,18356,128,190,190,1307
0,1932,1,129,2146,0.28624783246631985,2,101,0.0,7.536460996675743,20,1.0,0.8204233071809546,-2.413969051785484,gauss_markov,0,20,2499,improved_rl_isac_tables,3,1182,7497,0,0.8065074046049076,0.0069539920696594735,0.19349259539509242,50187,18502,129,190,190,1317
0,1950,1,129,2162,0.2860923646949848,2,101,0.0,7.536460996675743,20,1.0,0.8204175130816962,-2.4191053231021624,gauss_markov,0,20,2519,improved_rl_isac_tables,3,1190,7557,0,0.8067816584529677,0.0069400506168933885,0.19321834154703235,50576,18668,130,190,190,1329
0,1971,1,129,2173,0.2853953244024166,2,102,0.0,7.536460996675743,20,1.0,0.8202929439174739,-2.422697429248258,gauss_markov,0,20,2538,improved_rl_isac_tables,3,1197,7614,0,0.8069504224454009,0.006948806532663316,0.1930495775545991,50944,18819,131,190,190,1341
0,1993,1,130,2179,0.2839457909825384,2,102,0.0,7.5529012616692945,20,1.0,0.8203151699773005,-2.4264467717724654,gauss_markov,1,20,2558,improved_rl_isac_tables,3,1208,7674,0,0.8071755966492808,0.00697189818691698,0.19282440335071915,51349,18981,132,190,190,1350
0,2008,1,130,2189,0.2831457767429828,2,103,0.0,7.5529012616692945,20,1.0,0.8203555757748308,-2.4315431667978507,gauss_markov,0,20,2577,improved_rl_isac_tables,3,1214,7731,0,0.8072943881283311,0.006937600247357335,0.19270561187166893,51747,19138,133,190,190,1363
0,2028,1,130,2202,0.28263380824027723,2,103,0.0,7.5529012616692945,20,1.0,0.8203433547114082,-2.4357882365984866,gauss_markov,0,20,2597,improved_rl_isac_tables,3,1222,7791,0,0.807476926267759,0.006906474820143885,0.192523073732241,52125,19286,134,190,190,1375
0,2042,1,130,2215,0.2822375127420999,2,104,0.0,7.5529012616692945,20,1.0,0.8203340596194705,-2.4396356514023605,gauss_markov,0,20,2616,improved_rl_isac_tables,3,1230,7848,0,0.8073064059686134,0.006949998095890933,0.19269359403138667,52518,19435,135,190,190,1386
0,2064,1,130,2226,0.28148710166919577,2,104,0.0,7.5529012616692945,20,1.0,0.82016250737722,-2.445712914507223,gauss_markov,0,20,2636,improved_rl_isac_tables,3,1238,7908,0,0.8071723715757793,0.006916361162553384,0.19282762842422077,52918,19603,136,190,190,1398
0,2082,1,130,2250,0.28237951807228917,2,104,0.0,7.5529012616692945,20,1.0,0.8200781711739619,-2.447572822068597,gauss_markov,0,20,2656,improved_rl_isac_tables,3,1248,7968,0,0.8070965782547074,0.006919312194115772,0.19290342174529257,53329,19756,137,190,190,1408
0,2093,1,130,2265,0.2822429906542056,2,105,0.0,7.5529012616692945,20,1.0,0.8199767433847951,-2.4560073079047293,gauss_markov,0,20,2675,improved_rl_isac_tables,3,1256,8025,0,0.8069796635701733,0.006889232316085426,0.19302033642982677,53707,19915,138,190,190,1419
0,2106,1,131,2280,0.28210838901262064,2,106,0.0,7.598995923420032,20,1.0,0.8199067815486577,-2.4612615649424363,gauss_markov,1,20,2694,improved_rl_isac_tables,3,1268,8082,0,0.8066686602870813,0.00689489445081149,0.19333133971291866,54098,20064,139,190,190,1426
0,2113,1,132,2292,0.28160707703649096,2,107,0.0,7.609577754029427,20,1.0,0.8199058209186543,-2.4649512328166563,gauss_markov,1,20,2713,improved_rl_isac_tables,3,1282,8139,0,0.8067563557226234,0.006866543044412213,0.19324364427737659,54467,20218,140,190,190,1431
0,2131,1,132,2307,0.2813757775338456,2,107,0.0,7.609577754029427,20,1.0,0.819796324649539,-2.4722720909542684,gauss_markov,0,20,2733,improved_rl_isac_tables,3,1291,8199,0,0.8068935041979673,0.006871787393824505,0.1931064958020327,54862,20367,141,190,190,1442
0,2154,1,132,2318,0.2806635185857852,2,107,0.0,7.609577754029427,20,1.0,0.8197332965544216,-2.476408217927611,gauss_markov,0,20,2753,improved_rl_isac_tables,3,1299,8259,0,0.8069056199474043,0.006947962654700731,0.1930943800525957,55268,20534,142,190,190,1454
0,2175,1,132,2328,0.27994227994227994,2,108,0.0,7.609577754029427,20,1.0,0.8197875635952249,-2.4785843468793924,gauss_markov,0,20,2772,improved_rl_isac_tables,3,1306,8316,0,0.8069335654192051,0.006957678616374816,0.1930664345807949,55622,20682,143,190,190,1466
0,2202,1,132,2337,0.2791114295951272,2,109,0.0,7.609577754029427,20,1.0,0.8198789905158612,-2.47717149643788,gauss_markov,0,20,2791,improved_rl_isac_tables,3,1314,8373,0,0.807250900360144,0.006946428571428571,0.19274909963985595,56000,20825,144,190,190,1477
0,2219,1,132,2349,0.2786476868327402,2,110,0.0,7.609577754029427,20,1.0,0.8198455065753794,-2.4813300065729016,gauss_markov,0,20,2810,improved_rl_isac_tables,3,1326,8430,0,0.8074466056445462,0.006987054442276999,0.19255339435545385,56390,20976,145,190,190,1484
0,2239,1,132,2359,0.2778563015312132,2,110,0.0,7.609577754029427,20,1.0,0.8199247458922132,-2.48656291138396,gauss_markov,0,20,2830,improved_rl_isac_tables,3,1334,8490,0,0.8076995838062807,0.006972690296339338,0.19230041619371926,56793,21144,146,190,190,1496
0,2257,1,132,2376,0.27808988764044945,2,112,0.0,7.609577754029427,20,1.0,0.8198350108966606,-2.491306013192026,gauss_markov,0,20,2848,improved_rl_isac_tables,3,1341,8544,0,0.8075657894736842,0.006947361052778944,0.1924342105263158,57144,21280,147,190,190,1507
0,2270,1,132,2386,0.27740960353447275,2,113,0.0,7.609577754029427,20,1.0,0.819872201168205,-2.491778520183985,gauss_markov,0,20,2867,improved_rl_isac_tables,3,1353,8601,0,0.8077676240208878,0.006934547603323021,0.19223237597911227,57538,21448,148,190,190,1514
0,2292,1,132,2398,0.276969276969277,2,114,0.0,7.609577754029427,20,1.0,0.8199238233222554,-2.496983984274336,gauss_markov,0,20,2886,improved_rl_isac_tables,3,1360,8658,0,0.8076353540027765,0.0069729711070454625,0.1923646459972235,57938,21610,149,190,190,1526
0,2310,1,132,2411,0.27655425556320257,2,114,0.0,7.609577754029427,20,1.0,0.8199786637269556,-2.495388217753786,gauss_markov,0,20,2906,improved_rl_isac_tables,3,1367,8718,0,0.8077064388720492,0.006975867269984917,0.19229356112795076,58344,21774,150,190,190,1539
0,2330,1,132,2423,0.27603098655730235,2,114,0.0,7.609577754029427,20,1.0,0.8199209908075488,-2.497993999892693,gauss_markov,0,20,2926,improved_rl_isac_tables,3,1377,8778,0,0.8078536896834808,0.006979198583733361,0.19214631031651921,58746,21926,151,190,190,1549
0,2351,1,132,2435,0.27551482235799957,2,114,0.0,7.609577754029427,20,1.0,0.8199168508977931,-2.4974049273720818,gauss_markov,0,20,2946,improved_rl_isac_tables,3,1388,8838,0,0.8077445652173914,0.0069496110923233005,0.1922554347826087,59140,22080,152,190,190,1558
0,2360,1,132,2454,0.2759784075573549,2,116,0.0,7.609577754029427,20,1.0,0.8199428037158287,-2.4947531870870088,gauss_markov,0,20,2964,improved_rl_isac_tables,3,1397,8892,0,0.8077529152221872,0.006975727828951792,0.1922470847778128,59492,22211,153,190,190,1567
0,2383,1,132,2468,0.27569258266309205,2,116,0.0,7.609577754029427,20,1.0,0.8200368579539778,-2.4902620955258077,gauss_markov,0,20,2984,improved_rl_isac_tables,3,1404,8952,0,0.8076578994453391,0.006979345811557663,0.19234210055466094,59891,22356,154,190,190,1580
0,2393,1,133,2484,0.2756324900133156,2,116,0.0,7.65369050221708,20,1.0,0.8201592649105077,-2.485937841632172,gauss_markov,1,20,3004,improved_rl_isac_tables,3,1411,9012,0,0.8078717071653858,0.006965405154399814,0.1921282928346142,60298,22511,155,190,190,1593
0,2417,1,133,2500,0.27557319223985893,2,116,0.0,7.65369050221708,20,1.0,0.8200552893744014,-2.486475320478499,gauss_markov,0,20,3024,improved_rl_isac_tables,3,1419,9072,0,0.8079604624481511,0.0069531404468463716,0.1920395375518489,60692,22662,156,190,190,1605
0,2437,1,133,2514,0.2753861321064739,2,117,0.0,7.65369050221708,20,1.0,0.8199332333290553,-2.4887703456736494,gauss_markov,0,20,3043,improved_rl_isac_tables,3,1430,9129,0,0.8076315789473684,0.00695854345405724,0.19236842105263158,61076,22800,157,190,190,1613
0,2452,1,133,2527,0.27509253211408663,2,118,0.0,7.65369050221708,20,1.0,0.819923483469037,-2.492049936521477,gauss_markov,0,20,3062,improved_rl_isac_tables,3,1437,9186,0,0.8075800479198432,0.0069461389553137146,0.19241995208015683,61473,22955,158,190,190,1625
0,2473,1,133,2540,0.27480255328356595,2,119,0.0,7.65369050221708,20,1.0,0.8199538829819476,-2.493577958692187,gauss_markov,0,20,3081,improved_rl_isac_tables,3,1446,9243,0,0.8073342858379876,0.006967345619139993,0.1926657141620124,61860,23097,159,190,190,1635
0,2490,1,133,2552,0.27440860215053764,2,120,0.0,7.65369050221708,20,1.0,0.8198984572580362,-2.497148006683539,gauss_markov,0,20,3100,improved_rl_isac_tables,3,1456,9300,0,0.8074013582051062,0.006955823293172691,0.19259864179489383,62250,23266,160,190,190,1644
0,2507,1,133,2561,0.27378661535172116,2,122,0.0,7.65369050221708,20,1.0,0.819775458608488,-2.501901801604556,gauss_markov,0,20,3118,improved_rl_isac_tables,3,1466,9354,0,0.80714712663308,0.0069314679060259055,0.19285287336692,62613,23422,161,190,190,1652
0,2531,1,133,2575,0.2735287869131081,2,122,0.0,7.65369050221708,20,1.0,0.8198037851460301,-2.501837641712372,gauss_markov,0,20,3138,improved_rl_isac_tables,3,1474,9414,0,0.8072682554490713,0.006965710930929978,0.19273174455092867,63023,23582,162,190,190,1664
0,2548,1,133,2589,0.2732742241925269,2,122,0.0,7.65369050221708,20,1.0,0.8198159608216419,-2.5039312230595576,gauss_markov,0,20,3158,improved_rl_isac_tables,3,1481,9474,0,0.8070264122330343,0.007016271442986882,0.19297358776696574,63424,23739,163,190,190,1677
0,2571,1,134,2601,0.2729848866498741,2,124,0.0,7.670231853043627,20,1.0,0.8198862606376124,-2.5017515657880356,gauss_markov,1,20,3176,improved_rl_isac_tables,3,1487,9528,0,0.8069932998324958,0.0070851947644799745,0.19300670016750418,63795,23880,164,190,190,1689
0,2593,1,134,2612,0.272509128847157,2,125,0.0,7.670231853043627,20,1.0,0.8198870434071562,-2.501656085418633,gauss_markov,0,20,3195,improved_rl_isac_tables,3,1494,9585,0,0.8068153449280187,0.0070597035859553976,0.19318465507198135,64167,24034,165,190,190,1701
0,2615,1,134,2624,0.2720580611715915,2,125,0.0,7.670231853043627,20,1.0,0.8200059515909716,-2.4997244692411527,gauss_markov,0,20,3215,improved_rl_isac_tables,3,1504,9645,0,0.8068008098169649,0.0070286253928444255,0.19319919018303516,64593,24203,166,190,190,1711
0,2635,1,134,2638,0.2718186501803194,2,125,0.0,7.670231853043627,20,1.0,0.8199411961189276,-2.5026322090091817,gauss_markov,0,20,3235,improved_rl_isac_tables,3,1515,9705,0,0.8071132625015384,0.007062190356032865,0.19288673749846166,64994,24377,167,190,190,1720
0,2652,1,135,2654,0.27187051833640646,2,126,0.0,7.671521170446347,20,1.0,0.8200005825589622,-2.503025407123497,gauss_markov,1,20,3254,improved_rl_isac_tables,3,1527,9762,0,0.806775100892748,0.007017490215264188,0.19322489910725205,65408,24531,168,190,190,1727
0,2669,1,135,2668,0.27163510486662595,2,126,0.0,7.671521170446347,20,1.0,0.8200841027617511,-2.5002755697538324,gauss_markov,0,20,3274,improved_rl_isac_tables,3,1537,9822,0,0.8065391783485941,0.007018290089323692,0.19346082165140588,65828,24682,169,190,190,1737
0,2691,1,135,2682,0.27140255009107467,2,126,0.0,7.671521170446347,20,1.0,0.8201438534622326,-2.4987901094709737,gauss_markov,0,20,3294,improved_rl_isac_tables,3,1547,9882,0,0.8063685036834266,0.007036617591543979,0.19363149631657342,66225,24841,170,190,190,1747
0,2707,1,135,2699,0.27147455240394286,2,126,0.0,7.671521170446347,20,1.0,0.8201526096844847,-2.498483880706942,gauss_markov,0,20,3314,improved_rl_isac_tables,3,1556,9942,0,0.8063767652118254,0.007039293969321286,0.1936232347881746,66626,24997,171,190,190,1758
0,2729,1,135,2713,0.27124575084983005,2,126,0.0,7.671521170446347,20,1.0,0.8201639593092133,-2.4988674401109106,gauss_markov,0,20,3334,improved_rl_isac_tables,3,1566,10002,0,0.8061784351145038,0.007043094186462934,0.19382156488549618,67016,25152,172,190,190,1768
0,2746,1,136,2728,0.27128082736674625,2,128,0.0,7.699747989818593,20,1.0,0.8200910406744023,-2.502048327291699,gauss_markov,1,20,3352,improved_rl_isac_tables,3,1573,10056,0,0.805766492643569,0.007064830206601758,0.19423350735643094,67376,25284,173,190,190,1779
0,2765,1,137,2737,0.2706417482448334,2,129,0.0,7.709137028330628,20,1.0,0.820061326580425,-2.5041953355847424,gauss_markov,1,20,3371,improved_rl_isac_tables,3,1580,10113,0,0.8054332442207894,0.007025519165203017,0.19456675577921057,67753,25436,174,190,190,1791
0,2775,1,137,2752,0.2705200039319768,2,129,0.0,7.709137028330628,20,1.0,0.8201289435486017,-2.5048867025568136,gauss_markov,0,20,3391,improved_rl_isac_tables,3,1585,10173,0,0.8055816135084428,0.00699936902962626,0.1944183864915572,68149,25584,175,190,190,1806
0,2794,1,137,2769,0.2706744868035191,2,130,0.0,7.709137028330628,20,1.0,0.8202360936044046,-2.5008627687547316,gauss_markov,0,20,3410,improved_rl_isac_tables,3,1591,10230,0,0.8056149628650309,0.007017595051209477,0.19438503713496907,68542,25717,176,190,190,1819
0,2817,1,137,2782,0.2704384174200447,2,131,0.0,7.709137028330628,20,1.0,0.8202468290836338,-2.5025072853976775,gauss_markov,0,20,3429,improved_rl_isac_tables,3,1601,10287,0,0.8057478822573783,0.00703571532190211,0.19425211774262174,68934,25853,177,190,190,1828
0,2827,1,138,2793,0.2701683110853163,2,134,0.0,7.720914171332472,20,1.0,0.8202275291516415,-2.500310844530481,gauss_markov,1,20,3446,improved_rl_isac_tables,3,1609,10338,0,0.805735180908391,0.007013999134074181,0.19426481909160892,69290,25980,178,190,190,1837
0,2834,1,139,2815,0.2708032708032708,2,135,0.0,7.748985331259588,20,1.0,0.8202392238925629,-2.501945909659416,gauss_markov,1,20,3465,improved_rl_isac_tables,3,1619,10395,0,0.8055683210784313,0.007017795637198622,0.19443167892156862,69680,26112,179,190,190,1846
0,2848,1,139,2827,0.2706299061841853,2,138,0.0,7.748985331259588,20,1.0,0.8203240734020837,-2.4985115426670443,gauss_markov,0,20,3482,improved_rl_isac_tables,3,1626,10446,0,0.8056942485802493,0.007025058899121868,0.19430575141975073,70035,26237,180,190,190,1856
0,2860,1,139,2842,0.2705893554222603,2,139,0.0,7.748985331259588,20,1.0,0.8204280883696711,-2.4944950136587436,gauss_markov,0,20,3501,improved_rl_isac_tables,3,1634,10503,0,0.805792486447553,0.007040354288796468,0.19420751355244703,70451,26379,181,190,190,1867
0,2871,1,139,2858,0.2706439393939394,2,140,0.0,7.748985331259588,20,1.0,0.820475220271907,-2.4907705884037985,gauss_markov,0,20,3520,improved_rl_isac_tables,3,1643,10560,0,0.805724197745013,0.0070140280561122245,0.194275802254987,70858,26519,182,190,190,1877
0,2880,1,139,2879,0.2712455247785943,2,142,0.0,7.748985331259588,20,1.0,0.820556513734052,-2.4871216857831278,gauss_markov,0,20,3538,improved_rl_isac_tables,3,1652,10614,0,0.8055607669505834,0.0070622262158822864,0.19443923304941654,71224,26651,183,190,190,1886
0,2904,1,140,2889,0.2706576728499157,2,142,0.0,8.640536212963395,20,1.0,0.8206352438671584,-2.4843688445263084,gauss_markov,1,20,3558,improved_rl_isac_tables,3,1661,10674,0,0.8057430542606749,0.007077447093640069,0.194256945739325,71636,26815,184,190,190,1897
0,2919,1,140,2905,0.27063536426308926,2,142,0.0,8.640536212963395,20,1.0,0.8206580933936086,-2.4816544404397662,gauss_markov,0,20,3578,improved_rl_isac_tables,3,1670,10734,0,0.8058893339267171,0.007106077639449834,0.1941106660732829,72051,26964,185,190,190,1908
0,2932,1,140,2923,0.27087387637846355,2,143,0.0,8.640536212963395,20,1.0,0.8206445787280074,-2.4799462251677027,gauss_markov,0,20,3597,improved_rl_isac_tables,3,1682,10791,0,0.8058066182166967,0.007095527332965213,0.1941933817833032,72440,27107,186,190,190,1915
0,2953,1,140,2940,0.2710926694329184,2,145,0.0,8.640536212963395,20,1.0,0.8208509572070888,-2.4745603850083175,gauss_markov,0,20,3615,improved_rl_isac_tables,3,1691,10845,0,0.8059246751339842,0.007100575462498798,0.19407532486601572,72811,27242,187,190,190,1924
0,2972,1,140,2954,0.27095945698037055,2,146,0.0,8.640536212963395,20,1.0,0.8208753214964537,-2.4724683283378472,gauss_markov,0,20,3634,improved_rl_isac_tables,3,1703,10902,0,0.8057553956834532,0.0071313423864040005,0.19424460431654678,73198,27383,188,190,190,1931
0,2987,1,140,2971,0.2711013778629437,2,147,0.0,8.640536212963395,20,1.0,0.8209511860173175,-2.4738331328476484,gauss_markov,0,20,3653,improved_rl_isac_tables,3,1710,10959,0,0.805980452712277,0.007135188029193112,0.194019547287723,73579,27523,189,190,190,1943
0,3004,1,140,2993,0.2716217442599147,2,147,0.0,8.640536212963395,20,1.0,0.8209801619741431,-2.4738373159670517,gauss_markov,0,20,3673,improved_rl_isac_tables,3,1724,11019,0,0.8060774678421737,0.007121525384792098,0.1939225321578263,74001,27676,190,190,190,1949
0,3016,1,142,3006,0.27147114603088596,2,149,0.0,8.64914445470789,20,1.0,0.8209349537192597,-2.4745050136469637,gauss_markov,2,20,3691,improved_rl_isac_tables,3,1735,11073,0,0.8060189846109593,0.007114231151994405,0.1939810153890407,74358,27812,191,190,190,1956
0,3032,1,142,3025,0.27178796046720577,2,150,0.0,8.64914445470789,20,1.0,0.8209928926312694,-2.4694776914693275,gauss_markov,0,20,3710,improved_rl_isac_tables,3,1743,11130,0,0.8060848736191055,0.007076071108495298,0.1939151263808945,74759,27971,192,190,190,1967
0,3040,1,142,3037,0.2715486409155937,2,152,0.0,8.64914445470789,20,1.0,0.8209429833077284,-2.472989066460384,gauss_markov,0,20,3728,improved_rl_isac_tables,3,1752,11184,0,0.8061235375697877,0.007056129513260198,0.1938764624302123,75112,28121,193,190,190,1976
0,3055,1,142,3052,0.2715060937639,2,153,0.0,8.64914445470789,20,1.0,0.8209048655163842,-2.473774478876995,gauss_markov,0,20,3747,improved_rl_isac_tables,3,1762,11241,0,0.80595166483847,0.0070605378195787525,0.19404833516153003,75490,28261,194,190,190,1985
0,3065,1,142,3065,0.2712869534430873,2,154,0.0,8.64914445470789,20,1.0,0.8209482731720892,-2.4755679676954268,gauss_markov,0,20,3766,improved_rl_isac_tables,3,1774,11298,0,0.8058908399901468,0.0070504203895521995,0.19410916000985326,75882,28417,195,190,190,1992
0,3081,1,142,3079,0.2710864588836063,2,154,0.0,8.64914445470789,20,1.0,0.8209440520219802,-2.475027792139274,gauss_markov,0,20,3786,improved_rl_isac_tables,3,1780,11358,0,0.8058344118367204,0.007048896808343378,0.19416558816327958,76324,28589,196,190,190,2006
0,3093,1,142,3089,0.2706088480070083,2,155,0.0,8.64914445470789,20,1.0,0.8209520800458163,-2.473270664807963,gauss_markov,0,20,3805,improved_rl_isac_tables,3,1784,11415,0,0.8056975894813733,0.007026646503624133,0.19430241051862673,76708,28749,197,190,190,2021
0,3103,1,142,3105,0.2706589958158996,2,156,0.0,8.64914445470789,20,1.0,0.8209064527652628,-2.472110970013642,gauss_markov,0,20,3824,improved_rl_isac_tables,3,1796,11472,0,0.805578626799557,0.006991102233520973,0.19442137320044298,77098,28896,198,190,190,2028
0,3117,1,142,3119,0.27053517217451645,2,157,0.0,8.64914445470789,20,1.0,0.8208912531071452,-2.470964703102777,gauss_markov,0,20,3843,improved_rl_isac_tables,3,1803,11529,0,0.805626334274499,0.006995082792354452,0.194373665725501,77483,29042,199,190,190,2040
1,11,44,6,119,0.7933333333333333,0,0,0.76,0.0,2,0.04,0.9163539557231206,2.4609744022168605,gauss_markov,6,50,50,improved_rl_isac,3,25,150,0,0.8993055555555556,0.008149959250203748,0.10069444444444445,1227,288,0,1225,1225,25
