algorithm,approx_kl,clip_fraction,collision_count,collision_normalized_efficiency,collision_penalized_discovery_rate,collisions_per_discovery_censored,connected_components,discovered_edges,discoveries_per_1000_scan_actions,discoveries_per_joule,discovery_per_scan_action,discovery_rate,empty_scan_count,empty_scan_ratio,energy_j,energy_per_discovery_censored_j,entropy,episode,episode_return_mean_per_agent,episode_return_sum,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_delay_censored,mobility_model,moved_distance_mean_m,n_beams,n_nodes,p90_delay_censored,p95_delay_censored,p99_delay_censored,piggyback_sense_actions,policy_loss,protocol,rx_actions,scan_actions,scan_actions_per_discovery_censored,scenario_seed,seed,sense_actions,slots,step_reward_mean,step_reward_sum_mean,training_step,true_edges_seen,tx_actions,value_loss,run,network,reward_version,env_protocol,method,method_label,training_seed,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,1.1989990649441395e-05,0.0,32,0.5151515151515151,0.4415584415584415,0.9411764705882352,1,34,27.61982128350934,2.9732624997267227,0.0276198212835093,0.7555555555555555,1053,0.8554021121039805,11.435249999999998,0.3363308823529411,5.968908071517944,84,-2.8254990577697754,-28.25499153137207,861,0.0,4.4673132474348005,10,1.0,160.44444444444446,gauss_markov,2.694723478908204,648,10,300.0,300.0,300.0,1231,0.0002204527439704,isac_structured_marl,807,1231,36.20588235294117,20260815,20260815,908,300,-0.009418330155313,-0.0941833332180976,25500,45,424,0.2651530504226684,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-0.0001161979121582,0.0,34,0.4769230769230769,0.3924050632911392,1.096774193548387,1,31,23.574144486692013,2.650648767662085,0.023574144486692,0.6888888888888889,1109,0.8433460076045627,11.69525,0.377266129032258,6.013341903686523,85,-3.84149980545044,-38.41499710083008,789,0.0,3.670485473441433,10,1.0,158.8,gauss_markov,2.7034273855643614,648,10,300.0,300.0,300.0,1315,-0.0001922921752566,isac_structured_marl,884,1315,42.41935483870968,20260816,20260816,896,300,-0.0128049990162253,-0.1280499994754791,25800,45,431,0.513894259929657,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-4.2408375525465614e-05,0.0,58,0.3555555555555555,0.3106796116504854,1.8125,1,32,23.51212343864805,2.605969298424203,0.023512123438648,0.7111111111111111,1184,0.8699485672299779,12.2795,0.3837343749999999,5.967077255249023,86,-4.1570000648498535,-41.56999588012695,686,0.0,3.68909412209712,10,1.0,177.8,gauss_markov,2.772322751637569,648,10,300.0,300.0,300.0,1361,-2.116282779240919e-06,isac_structured_marl,888,1361,42.53125,20260817,20260817,953,300,-0.0138566652312874,-0.1385666728019714,26100,45,473,0.1408026665449142,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,7.547414591924095e-05,0.0,36,0.4461538461538462,0.3580246913580246,1.2413793103448276,1,29,21.167883211678834,2.405042295571405,0.0211678832116788,0.6444444444444445,1166,0.8510948905109489,12.058,0.4157931034482758,6.010417222976685,87,-4.740999221801758,-47.40999603271485,712,0.0,3.474517830886795,10,1.0,173.95555555555555,gauss_markov,2.994387986471925,648,10,300.0,300.0,300.0,1370,-0.0001012634434155,isac_structured_marl,924,1370,47.241379310344826,20260818,20260818,918,300,-0.0158033315092325,-0.1580333262681961,26400,45,446,0.2376618832349777,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-5.0899327092235325e-05,0.0,50,0.4382022471910112,0.4105263157894737,1.2820512820512822,1,39,28.26086956521739,3.339541455269411,0.0282608695652173,0.8666666666666667,1192,0.863768115942029,11.67825,0.2994423076923077,6.02189302444458,88,-2.8274991512298584,-28.27499389648437,785,0.0,5.829913513373968,10,1.0,137.82222222222222,gauss_markov,2.6795989326667744,648,10,300.0,300.0,300.0,1380,-1.5135447235081756e-05,isac_structured_marl,904,1380,35.38461538461539,20260819,20260819,835,300,-0.0094249984249472,-0.0942499935626983,26700,45,476,0.2659370005130768,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-6.676578620679052e-05,0.0,51,0.4137931034482758,0.375,1.4166666666666667,1,36,24.406779661016948,3.032536590502264,0.0244067796610169,0.8,1266,0.8583050847457627,11.87125,0.3297569444444444,6.028683662414551,89,-3.904499530792236,-39.04499816894531,725,0.0,4.615490276972281,10,1.0,154.6,gauss_markov,2.7453371758218363,648,10,300.0,300.0,300.0,1475,5.068461244794875e-05,isac_structured_marl,980,1475,40.97222222222222,20260820,20260820,800,300,-0.013014999218285,-0.1301499903202057,27000,45,495,0.1066574826836586,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-5.88173354917898e-05,0.0,64,0.3725490196078431,0.3486238532110092,1.6842105263157894,1,38,26.26123013130615,3.2007412242835183,0.0262612301313061,0.8444444444444444,1231,0.8507256392536282,11.87225,0.3124276315789474,5.993041515350342,90,-3.556499481201172,-35.564998626708984,745,0.0,5.665799468457073,10,1.0,154.51111111111112,gauss_markov,2.6371341637490624,648,10,300.0,300.0,300.0,1447,-3.1664926034125074e-05,isac_structured_marl,922,1447,38.078947368421055,20260821,20260821,808,300,-0.0118549996986985,-0.11854999512434,27300,45,525,0.0998817458748817,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,4.34230767423216e-05,0.0,35,0.5070422535211268,0.45,0.9722222222222222,1,36,25.280898876404493,3.0620707253280024,0.0252808988764044,0.8,1240,0.8707865168539326,11.756750000000002,0.3265763888888889,6.009860277175903,91,-3.608499526977539,-36.084999084472656,747,0.0,5.257942403708356,10,1.0,162.22222222222223,gauss_markov,2.445801935658978,648,10,300.0,300.0,300.0,1424,-0.0001215276314954,isac_structured_marl,974,1424,39.55555555555556,20260822,20260822,829,300,-0.012028332799673,-0.1202833279967308,27600,45,450,0.2089787498116493,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-9.297986924838852e-06,0.0,32,0.492063492063492,0.4025974025974026,1.032258064516129,1,31,21.379310344827584,2.623672294866912,0.0213793103448275,0.6888888888888889,1217,0.8393103448275862,11.8155,0.3811451612903226,5.984562873840332,92,-4.630000114440918,-46.29999923706055,750,0.0,3.592312998895525,10,1.0,162.77777777777777,gauss_markov,2.533595690055024,648,10,300.0,300.0,300.0,1450,5.111535432672509e-06,isac_structured_marl,936,1450,46.774193548387096,20260823,20260823,800,300,-0.0154333328828215,-0.1543333381414413,27900,45,514,0.3197597414255142,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-5.680252017914445e-05,0.0,55,0.4021739130434782,0.37,1.4864864864864864,1,37,24.848891873740765,3.191099419996119,0.0248488918737407,0.8222222222222222,1289,0.8656816655473473,11.59475,0.3133716216216216,6.01789140701294,93,-3.8884994983673096,-38.88499450683594,779,0.0,4.913869802348504,10,1.0,144.82222222222222,gauss_markov,2.779872306411579,648,10,300.0,300.0,300.0,1489,-6.689240826140974e-05,isac_structured_marl,963,1489,40.24324324324324,20260824,20260824,732,300,-0.0129616651684045,-0.1296166628599167,28200,45,526,0.4244848638772964,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-5.834880356753169e-05,0.0,68,0.3644859813084112,0.3451327433628318,1.7435897435897436,1,39,28.199566160520607,3.3810875831725875,0.0281995661605206,0.8666666666666667,1195,0.8640636297903109,11.53475,0.2957628205128205,6.03175687789917,94,-2.8824996948242188,-28.824996948242188,827,0.0,5.785680256622464,10,1.0,147.95555555555555,gauss_markov,2.4610293008206687,648,10,300.0,300.0,300.0,1383,-0.0002084365699346,isac_structured_marl,855,1383,35.46153846153846,20260825,20260825,790,300,-0.009608332067728,-0.096083328127861,28500,45,528,0.1695331111550331,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,7.323382457258276e-05,0.0,49,0.4166666666666667,0.3723404255319149,1.4,1,35,25.79218865143699,3.0763145751389835,0.0257921886514369,0.7777777777777778,1140,0.8400884303610906,11.37725,0.3250642857142857,6.041329622268677,95,-3.3214995861053467,-33.214996337890625,845,0.0,5.334588985642554,10,1.0,146.9777777777778,gauss_markov,2.6285867601102386,648,10,300.0,300.0,300.0,1357,-0.0001679748701863,isac_structured_marl,882,1357,38.77142857142857,20260826,20260826,798,300,-0.011071665212512,-0.1107166707515716,28800,45,475,0.4303979277610779,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,3.7326248246261073e-05,0.0,37,0.4861111111111111,0.4268292682926829,1.0571428571428572,1,35,25.436046511627907,3.0746255545306806,0.0254360465116279,0.7777777777777778,1156,0.8401162790697675,11.3835,0.3252428571428571,5.987219095230103,96,-3.485999584197998,-34.8599967956543,838,0.0,5.249568394383762,10,1.0,150.82222222222222,gauss_markov,2.962960813421433,648,10,300.0,300.0,300.0,1376,9.87149055973191e-05,isac_structured_marl,899,1376,39.31428571428572,20260827,20260827,786,300,-0.0116199990734457,-0.1161999925971031,29100,45,477,0.1707343980669975,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,4.6993106225246e-05,0.0,43,0.410958904109589,0.3409090909090909,1.4333333333333331,1,30,21.55172413793104,2.5694831056485805,0.021551724137931,0.6666666666666666,1190,0.8548850574712644,11.6755,0.3891833333333333,6.018105745315552,97,-4.703000068664551,-47.02999877929688,790,0.0,3.988711068163344,10,1.0,188.0,gauss_markov,3.2140964744655265,648,10,300.0,300.0,300.0,1392,-9.38894325321904e-05,isac_structured_marl,891,1392,46.4,20260828,20260828,818,300,-0.0156766660511493,-0.1567666828632354,29400,45,501,0.2768561989068985,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-3.099044052490285e-07,0.0,42,0.44,0.3793103448275862,1.2727272727272727,1,33,24.830699774266364,2.9160315461594544,0.0248306997742663,0.7333333333333333,1165,0.8765989465763732,11.31675,0.3429318181818181,5.990036249160767,98,-3.6584994792938232,-36.58499526977539,867,0.0,4.471954075399013,10,1.0,159.93333333333334,gauss_markov,2.764121127983327,648,10,300.0,300.0,300.0,1329,1.550348540124702e-05,isac_structured_marl,849,1329,40.27272727272727,20260829,20260829,804,300,-0.0121949985623359,-0.1219500005245208,29700,45,480,0.2034904211759567,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,1.6190291358131326e-05,0.0,64,0.3333333333333333,0.2935779816513761,2.0,1,32,23.8627889634601,2.8431176562048828,0.0238627889634601,0.7111111111111111,1153,0.8598061148396718,11.255249999999998,0.3517265624999999,6.0594141483306885,99,-4.131499767303467,-41.31499481201172,877,0.0,3.673481149286285,10,1.0,165.55555555555554,gauss_markov,2.6145206529075984,648,10,300.0,300.0,300.0,1341,1.9543011410882997e-05,isac_structured_marl,851,1341,41.90625,20260830,20260830,782,300,-0.0137716652825474,-0.1377166807651519,30000,45,490,0.1562291160225868,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,7.827718695624375e-05,0.0,82,0.293103448275862,0.2677165354330709,2.411764705882353,1,34,20.481927710843376,2.529338466402574,0.0204819277108433,0.7555555555555555,1356,0.8168674698795181,13.44225,0.395360294117647,5.928747177124023,0,-5.908499717712402,-59.08499526977539,409,0.0,4.642433466833133,10,1.0,158.4,gauss_markov,2.279267576925036,648,10,300.0,300.0,300.0,1660,-0.0006225147329566,isac_structured_marl,1103,1660,48.8235294117647,20260732,20260732,931,300,-0.0196949988603591,-0.1969499886035919,300,45,557,1.279314041137695,train_n10_b10_contention_actor_100ep_300slot_seed20260732,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,0.0001756301295244,0.0,52,0.388235294117647,0.3402061855670103,1.5757575757575757,1,33,19.65455628350208,2.5087902689347144,0.019654556283502,0.7333333333333333,1415,0.8427635497319833,13.15375,0.3985984848484848,5.925547361373901,1,-6.04949951171875,-60.4949951171875,439,0.0,3.7749736332436576,10,1.0,160.37777777777777,gauss_markov,3.2386008274628195,648,10,300.0,300.0,300.0,1679,-0.0002390224938295,isac_structured_marl,1161,1679,50.87878787878788,20260733,20260733,882,300,-0.0201649982482194,-0.201650008559227,600,45,518,1.191262423992157,train_n10_b10_contention_actor_100ep_300slot_seed20260732,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,0.000160769598054,0.0,93,0.25,0.2246376811594203,3.0,1,31,19.32668329177057,2.3269779312415557,0.0193266832917705,0.6888888888888889,1321,0.82356608478803,13.322,0.429741935483871,5.894308805465698,2,-6.277999401092529,-62.77999877929688,432,0.0,3.6465432577406736,10,1.0,157.48888888888888,gauss_markov,2.553617818961813,648,10,300.0,300.0,300.0,1604,-0.0003339490604901,isac_structured_marl,1097,1604,51.74193548387097,20260734,20260734,964,300,-0.0209266655147075,-0.2092666625976562,900,45,507,1.3240247964859009,train_n10_b10_contention_actor_100ep_300slot_seed20260732,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,0.0001489550260206,0.0,64,0.3402061855670103,0.3027522935779816,1.9393939393939397,1,33,20.599250936329582,2.510317022611871,0.0205992509363295,0.7333333333333333,1329,0.8295880149812734,13.145749999999998,0.3983560606060605,5.926363706588745,3,-5.715498924255371,-57.15499877929688,447,0.0,3.690690210632879,10,1.0,149.8,gauss_markov,2.622034681874577,648,10,300.0,300.0,300.0,1602,-0.0001876940304263,isac_structured_marl,1142,1602,48.54545454545455,20260735,20260735,951,300,-0.0190516654402017,-0.1905166804790496,1200,45,460,1.1461598873138428,train_n10_b10_contention_actor_100ep_300slot_seed20260732,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-3.0016898763252087e-06,0.0,42,0.4939759036144578,0.4712643678160919,1.024390243902439,1,41,25.78616352201258,3.0819536579407285,0.0257861635220125,0.9111111111111112,1334,0.8389937106918239,13.30325,0.3244695121951219,5.881219863891602,4,-4.021499633789063,-40.21499252319336,413,0.0,6.381966011250101,10,1.0,128.82222222222222,gauss_markov,2.5645699767585293,648,10,257.80000000000007,300.0,300.0,1590,-0.000121966736275,isac_structured_marl,1161,1590,38.78048780487805,20260736,20260736,997,300,-0.0134049970656633,-0.1340499967336654,1500,45,429,0.4980632215738296,train_n10_b10_contention_actor_100ep_300slot_seed20260732,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-6.754410449261172e-05,0.0,40,0.4594594594594595,0.4,1.1764705882352942,1,34,21.94964493221433,2.5677818895853783,0.0219496449322143,0.7555555555555555,1278,0.8250484183344093,13.241,0.3894411764705883,5.908609867095947,5,-5.089999198913574,-50.900001525878906,428,0.0,4.456748444310088,10,1.0,149.4,gauss_markov,2.7307170935205503,648,10,300.0,300.0,300.0,1549,-0.0001200775679119,isac_structured_marl,1149,1549,45.55882352941177,20260737,20260737,1023,300,-0.0169666670262813,-0.1696666777133941,1800,45,400,0.588244765996933,train_n10_b10_contention_actor_100ep_300slot_seed20260732,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-8.426300387753827e-05,0.0,53,0.3536585365853658,0.2959183673469387,1.827586206896552,1,29,17.82421634910879,2.158099384197504,0.0178242163491087,0.6444444444444445,1378,0.8469575906576521,13.43775,0.4633706896551724,5.886878490447998,6,-6.876500129699707,-68.76499938964844,375,0.0,2.8511700892616685,10,1.0,156.6,gauss_markov,2.418195934415992,648,10,300.0,300.0,300.0,1627,-0.000153157624922,isac_structured_marl,1203,1627,56.10344827586207,20260738,20260738,998,300,-0.0229216665029525,-0.2292166650295257,2100,45,424,1.236971378326416,train_n10_b10_contention_actor_100ep_300slot_seed20260732,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,1.715725617157382e-05,0.0,39,0.4657534246575342,0.4047619047619047,1.1470588235294117,1,34,21.27659574468085,2.504235103483833,0.0212765957446808,0.7555555555555555,1320,0.8260325406758448,13.576999999999998,0.3993235294117646,5.883618116378784,7,-5.5149993896484375,-55.149993896484375,364,0.0,4.618364720343984,10,1.0,162.95555555555555,gauss_markov,2.951834684067268,648,10,300.0,300.0,300.0,1598,-9.876358693361452e-05,isac_structured_marl,1165,1598,47.0,20260739,20260739,1038,300,-0.0183833315968513,-0.1838333159685135,2400,45,433,0.3273460566997528,train_n10_b10_contention_actor_100ep_300slot_seed20260732,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260732,10,648,36,18,5.0
isac_mappo,-4.637491828174412e-05,0.0,34,0.4848484848484848,0.4050632911392405,1.0625,1,32,20.037570444583597,2.40986538642568,0.0200375704445835,0.7111111111111111,1320,0.8265497808390733,13.27875,0.4149609375,5.878987073898315,8,-5.896499633789063,-58.96499633789063,403,0.0,3.826741881184897,10,1.0,159.66666666666666,gauss_markov,2.865242848121496,648,10,300.0,300.0,300.0,1597,-0.0001073836068385,isac_structured_marl,1202,1597,49.90625,20260740,20260740,1000,300,-0.0196549985557794,-0.1965500116348266,2700,45,395,0.5746119022369385,train_n10_b10_contention_actor_100ep_300slot_seed20260732,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260732,10,648,36,18,5.0
