protocol,beamwidth_deg,slot,time_s,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
improved_rl_no_isac,10.0,994,4.97,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,995,4.975,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,996,4.98,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,997,4.985,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,998,4.99,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,999,4.995,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,1000,5.0,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,1001,5.005,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,1002,5.01,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,1003,5.015,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,1004,5.02,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,1005,5.025,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,1006,5.03,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,1007,5.035,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,1008,5.04,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,1009,5.045,0.00101010101010101,0.0004364135150443003,10,0.0002704918990071489
improved_rl_no_isac,10.0,1010,5.05,0.00101010101010101,0.0004364135150443003,10,0.0002704918990071489
improved_rl_no_isac,10.0,1011,5.055,0.00101010101010101,0.0004364135150443003,10,0.0002704918990071489
improved_rl_no_isac,10.0,1012,5.06,0.00101010101010101,0.0004364135150443003,10,0.0002704918990071489
improved_rl_no_isac,10.0,1013,5.065,0.00101010101010101,0.0004364135150443003,10,0.0002704918990071489
improved_rl_no_isac,10.0,1014,5.07,0.0010505050505050504,0.00044464845843014624,10,0.0002755959697975041
improved_rl_no_isac,10.0,1015,5.075,0.0010505050505050504,0.00044464845843014624,10,0.0002755959697975041
improved_rl_no_isac,10.0,1016,5.08,0.0010707070707070706,0.0004860628264678408,10,0.0003012648610452003
improved_rl_no_isac,10.0,1017,5.085,0.0010707070707070706,0.0004860628264678408,10,0.0003012648610452003
improved_rl_no_isac,10.0,1018,5.09,0.0010707070707070706,0.0004860628264678408,10,0.0003012648610452003
improved_rl_no_isac,10.0,1019,5.095,0.0010707070707070706,0.0004860628264678408,10,0.0003012648610452003
improved_rl_no_isac,10.0,1020,5.1,0.0010707070707070706,0.0004860628264678408,10,0.0003012648610452003
improved_rl_no_isac,10.0,1021,5.105,0.0010707070707070706,0.0004860628264678408,10,0.0003012648610452003
improved_rl_no_isac,10.0,1022,5.11,0.0010707070707070706,0.0004860628264678408,10,0.0003012648610452003
improved_rl_no_isac,10.0,1023,5.115,0.0010707070707070706,0.0004860628264678408,10,0.0003012648610452003
improved_rl_no_isac,10.0,1024,5.12,0.0010707070707070706,0.0004860628264678408,10,0.0003012648610452003
improved_rl_no_isac,10.0,1025,5.125,0.0010707070707070706,0.0004860628264678408,10,0.0003012648610452003
improved_rl_no_isac,10.0,1026,5.13,0.0010707070707070706,0.0004860628264678408,10,0.0003012648610452003
improved_rl_no_isac,10.0,1027,5.135,0.0010707070707070706,0.0004860628264678408,10,0.0003012648610452003
improved_rl_no_isac,10.0,1028,5.14,0.0010707070707070706,0.0004860628264678408,10,0.0003012648610452003
improved_rl_no_isac,10.0,1029,5.145,0.0010707070707070706,0.0004860628264678408,10,0.0003012648610452003
improved_rl_no_isac,10.0,1030,5.15,0.0010707070707070706,0.0004860628264678408,10,0.0003012648610452003
improved_rl_no_isac,10.0,1031,5.155,0.001090909090909091,0.0004966757956790781,10,0.0003078428475123714
improved_rl_no_isac,10.0,1032,5.16,0.001090909090909091,0.0004966757956790781,10,0.0003078428475123714
improved_rl_no_isac,10.0,1033,5.165,0.001090909090909091,0.0004966757956790781,10,0.0003078428475123714
improved_rl_no_isac,10.0,1034,5.17,0.001090909090909091,0.0004966757956790781,10,0.0003078428475123714
improved_rl_no_isac,10.0,1035,5.175,0.0011111111111111111,0.0005150524761204833,10,0.00031923283205384154
improved_rl_no_isac,10.0,1036,5.18,0.0011111111111111111,0.0005150524761204833,10,0.00031923283205384154
improved_rl_no_isac,10.0,1037,5.185,0.0011111111111111111,0.0005150524761204833,10,0.00031923283205384154
improved_rl_no_isac,10.0,1038,5.19,0.0011313131313131313,0.0005319439099833401,10,0.00032970225122857535
improved_rl_no_isac,10.0,1039,5.195,0.0011313131313131313,0.0005319439099833401,10,0.00032970225122857535
improved_rl_no_isac,10.0,1040,5.2,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1041,5.205,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1042,5.21,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1043,5.215,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1044,5.22,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1045,5.225,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1046,5.23,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1047,5.235,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1048,5.24,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1049,5.245,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1050,5.25,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1051,5.255,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1052,5.26,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1053,5.265,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1054,5.27,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1055,5.275,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1056,5.28,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1057,5.285,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1058,5.29,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1059,5.295,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1060,5.3,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1061,5.305,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1062,5.31,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1063,5.315,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1064,5.32,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1065,5.325,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1066,5.33,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1067,5.335,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1068,5.34,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1069,5.345,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1070,5.35,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1071,5.355,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1072,5.36,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1073,5.365,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1074,5.37,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1075,5.375,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1076,5.38,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1077,5.385,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1078,5.39,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1079,5.395,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1080,5.4,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1081,5.405,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1082,5.41,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1083,5.415,0.0011515151515151514,0.0005557085800882898,10,0.00034443174636190953
improved_rl_no_isac,10.0,1084,5.42,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1085,5.425,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1086,5.43,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1087,5.435,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1088,5.44,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1089,5.445,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1090,5.45,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1091,5.455,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1092,5.46,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1093,5.465,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1094,5.47,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1095,5.475,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1096,5.48,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1097,5.485,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1098,5.49,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1099,5.495,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1100,5.5,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1101,5.505,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1102,5.51,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1103,5.515,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1104,5.52,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1105,5.525,0.0011717171717171716,0.0005454129759277196,10,0.00033805046479106756
improved_rl_no_isac,10.0,1106,5.53,0.001191919191919192,0.0005340708433373293,10,0.0003310205381792528
improved_rl_no_isac,10.0,1107,5.535,0.001191919191919192,0.0005340708433373293,10,0.0003310205381792528
improved_rl_no_isac,10.0,1108,5.54,0.001191919191919192,0.0005340708433373293,10,0.0003310205381792528
improved_rl_no_isac,10.0,1109,5.545,0.001191919191919192,0.0005340708433373293,10,0.0003310205381792528
improved_rl_no_isac,10.0,1110,5.55,0.001191919191919192,0.0005340708433373293,10,0.0003310205381792528
improved_rl_no_isac,10.0,1111,5.555,0.0012121212121212121,0.0005302362204721758,10,0.00032864381430381024
improved_rl_no_isac,10.0,1112,5.56,0.0012121212121212121,0.0005302362204721758,10,0.00032864381430381024
improved_rl_no_isac,10.0,1113,5.565,0.0012121212121212121,0.0005302362204721758,10,0.00032864381430381024
improved_rl_no_isac,10.0,1114,5.57,0.0012323232323232323,0.0005255114616869137,10,0.0003257153784691719
improved_rl_no_isac,10.0,1115,5.575,0.0012323232323232323,0.0005255114616869137,10,0.0003257153784691719
improved_rl_no_isac,10.0,1116,5.58,0.0012323232323232323,0.0005255114616869137,10,0.0003257153784691719
improved_rl_no_isac,10.0,1117,5.585,0.0012323232323232323,0.0005255114616869137,10,0.0003257153784691719
improved_rl_no_isac,10.0,1118,5.59,0.0012323232323232323,0.0005255114616869137,10,0.0003257153784691719
improved_rl_no_isac,10.0,1119,5.595,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1120,5.6,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1121,5.605,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1122,5.61,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1123,5.615,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1124,5.62,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1125,5.625,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1126,5.63,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1127,5.635,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1128,5.64,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1129,5.645,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1130,5.65,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1131,5.655,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1132,5.66,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1133,5.665,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1134,5.67,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1135,5.675,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1136,5.68,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1137,5.685,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1138,5.69,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1139,5.695,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1140,5.7,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1141,5.705,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1142,5.71,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1143,5.715,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1144,5.72,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1145,5.725,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1146,5.73,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1147,5.735,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1148,5.74,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1149,5.745,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1150,5.75,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1151,5.755,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1152,5.76,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1153,5.765,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1154,5.77,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1155,5.775,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1156,5.78,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1157,5.785,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1158,5.79,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1159,5.795,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1160,5.8,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1161,5.805,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
improved_rl_no_isac,10.0,1162,5.81,0.0012525252525252527,0.0005021239564257844,10,0.0003112196525279613
