algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,50,28,0.6222222222222222,0.9298578199052132,isac_structured_marl,7,-21.259999185800552,144,3.2926541207438262,1.0,0,-0.0340000018477439,-0.3400000035762787,474,1055,20260712,591,178,2279,45,581,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,50,28,0.6222222222222222,0.930188679245283,isac_structured_marl,7,-21.574999183416367,145,3.2926541207438262,1.0,0,-0.0315000005066394,-0.3149999976158142,477,1060,20260712,595,179,2280,45,583,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,50,29,0.6444444444444445,0.9305816135084428,isac_structured_marl,7,-20.049999207258224,146,3.3158880964992656,1.0,1,0.1525000035762787,1.524999976158142,482,1066,20260712,598,180,2281,45,584,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,50,29,0.6444444444444445,0.930905695611578,isac_structured_marl,7,-20.38999918103218,146,3.3158880964992656,1.0,0,-0.0339999981224536,-0.3399999737739563,485,1071,20260712,603,181,2282,45,586,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,50,29,0.6444444444444445,0.9312267657992565,isac_structured_marl,7,-20.849999219179157,146,3.3158880964992656,1.0,0,-0.0460000038146972,-0.4600000381469726,486,1076,20260712,608,182,2283,45,590,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,50,29,0.6444444444444445,0.9314179796107508,isac_structured_marl,7,-21.14999920129776,146,3.3158880964992656,1.0,0,-0.0299999974668025,-0.2999999821186065,487,1079,20260712,615,183,2284,45,592,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,50,29,0.6444444444444445,0.9308755760368664,isac_structured_marl,7,-21.564999222755432,147,3.3158880964992656,1.0,0,-0.0415000021457672,-0.4150000214576721,489,1085,20260712,618,184,2285,45,596,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,50,29,0.6444444444444445,0.931255728689276,isac_structured_marl,7,-21.994999200105667,149,3.3158880964992656,1.0,0,-0.0429999977350235,-0.429999977350235,492,1091,20260712,620,185,2286,45,599,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,50,30,0.6666666666666666,0.9307201458523244,isac_structured_marl,7,-20.32499912381172,151,3.482804405031665,1.0,1,0.1670000106096267,1.670000076293945,495,1097,20260712,622,186,2287,45,602,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,54,30,0.6666666666666666,0.930379746835443,isac_structured_marl,7,-21.444999247789383,151,3.482804405031665,1.0,0,-0.11200001090765,-1.1200001239776611,499,1106,20260712,623,187,2288,45,607,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,54,30,0.6666666666666666,0.9306306306306308,isac_structured_marl,7,-21.78499922156334,151,3.482804405031665,1.0,0,-0.0339999981224536,-0.3399999737739563,500,1110,20260712,629,188,2289,45,610,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,30,0.6666666666666666,0.9301075268817204,isac_structured_marl,7,-22.459999173879623,152,3.482804405031665,1.0,0,-0.0674999952316284,-0.6749999523162842,503,1116,20260712,632,189,2290,45,613,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,56,30,0.6666666666666666,0.9304192685102588,isac_structured_marl,7,-22.879999190568924,152,3.482804405031665,1.0,0,-0.0420000031590461,-0.4200000166893005,504,1121,20260712,637,190,2291,45,617,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,60,30,0.6666666666666666,0.9308510638297872,isac_structured_marl,7,-23.914999157190323,153,3.482804405031665,1.0,0,-0.1034999936819076,-1.034999966621399,506,1128,20260712,639,191,2292,45,622,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,64,30,0.6666666666666666,0.9312169312169312,isac_structured_marl,7,-24.85499909520149,153,3.482804405031665,1.0,0,-0.0939999967813491,-0.9399999380111694,509,1134,20260712,643,192,2293,45,625,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,64,30,0.6666666666666666,0.9298245614035088,isac_structured_marl,7,-25.26999908685684,154,3.482804405031665,1.0,0,-0.0414999984204769,-0.4149999916553497,511,1140,20260712,646,193,2294,45,629,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,64,31,0.6888888888888889,0.9301919720767888,isac_structured_marl,7,-23.67999917268753,156,3.577906888383502,1.0,1,0.1589999943971634,1.5899999141693115,514,1146,20260712,648,194,2295,45,632,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,64,31,0.6888888888888889,0.9303742384682332,isac_structured_marl,7,-23.97499918937683,157,3.577906888383502,1.0,0,-0.029500002041459,-0.2950000166893005,515,1149,20260712,654,195,2296,45,634,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,64,31,0.6888888888888889,0.9306759098786828,isac_structured_marl,7,-24.324999183416367,159,3.577906888383502,1.0,0,-0.0350000001490116,-0.3499999940395355,518,1154,20260712,657,196,2297,45,636,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,64,31,0.6888888888888889,0.9299307958477508,isac_structured_marl,7,-24.549999207258224,162,3.577906888383502,1.0,0,-0.0225000027567148,-0.2250000238418579,518,1156,20260712,662,197,2298,45,638,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,31,0.6888888888888889,0.9293712316968132,isac_structured_marl,7,-25.28499910235405,163,3.577906888383502,1.0,0,-0.0734999924898147,-0.7349998950958252,519,1161,20260712,666,198,2299,45,642,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,69,31,0.6888888888888889,0.9296137339055794,isac_structured_marl,7,-25.90499910712242,163,3.577906888383502,1.0,0,-0.061999998986721,-0.6200000047683716,520,1165,20260712,672,199,2300,45,645,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,32,0.7111111111111111,0.9283276450511946,isac_structured_marl,7,-24.604999274015427,163,3.8449771236426624,1.0,1,0.1299999803304672,1.2999998331069946,523,1172,20260712,675,200,2301,45,649,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,32,0.7111111111111111,0.9286321155480034,isac_structured_marl,7,-25.01499930024147,165,3.8449771236426624,1.0,0,-0.0410000011324882,-0.4100000262260437,524,1177,20260712,678,201,2302,45,653,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,32,0.7111111111111111,0.929054054054054,isac_structured_marl,7,-25.63499930500984,165,3.8449771236426624,1.0,0,-0.061999998986721,-0.6200000047683716,530,1184,20260712,681,202,2303,45,654,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,32,0.7111111111111111,0.9276703111858704,isac_structured_marl,7,-25.944999277591705,167,3.8449771236426624,1.0,0,-0.0309999976307153,-0.3099999725818634,532,1189,20260712,684,203,2304,45,657,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,71,32,0.7111111111111111,0.9270746018440904,isac_structured_marl,7,-26.30499923229217,167,3.8449771236426624,1.0,0,-0.0359999947249889,-0.3599999547004699,535,1193,20260712,690,204,2305,45,658,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,32,0.7111111111111111,0.9273789649415692,isac_structured_marl,7,-26.959999203681942,168,3.8449771236426624,1.0,0,-0.0654999986290931,-0.6549999713897705,538,1198,20260712,694,205,2306,45,660,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,32,0.7111111111111111,0.9275603663613656,isac_structured_marl,7,-27.294999182224277,169,3.8449771236426624,1.0,0,-0.0334999971091747,-0.3349999785423279,541,1201,20260712,700,206,2307,45,660,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,32,0.7111111111111111,0.9270315091210614,isac_structured_marl,7,-27.68499916791916,171,3.8449771236426624,1.0,0,-0.0389999970793724,-0.3899999856948852,545,1206,20260712,703,207,2308,45,661,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,32,0.7111111111111111,0.9255583126550868,isac_structured_marl,7,-27.969999194145203,174,3.8449771236426624,1.0,0,-0.0285000018775463,-0.2850000262260437,545,1209,20260712,707,208,2309,45,664,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,32,0.7111111111111111,0.9251028806584364,isac_structured_marl,7,-28.404999136924744,175,3.8449771236426624,1.0,0,-0.0434999950230121,-0.434999942779541,548,1215,20260712,710,209,2310,45,667,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,32,0.7111111111111111,0.9252259654889072,isac_structured_marl,7,-28.599999129772183,180,3.8449771236426624,1.0,0,-0.0194999985396862,-0.1949999928474426,549,1217,20260712,713,210,2311,45,668,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,32,0.7111111111111111,0.9246519246519248,isac_structured_marl,7,-28.99999913573265,180,3.8449771236426624,1.0,0,-0.0399999991059303,-0.4000000059604645,549,1221,20260712,719,211,2312,45,672,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,32,0.7111111111111111,0.9240816326530612,isac_structured_marl,7,-29.349999099969864,182,3.8449771236426624,1.0,0,-0.0349999964237213,-0.3499999642372131,550,1225,20260712,723,212,2313,45,675,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,33,0.7333333333333333,0.9243902439024392,isac_structured_marl,7,-27.70499911904335,183,4.201182399679967,1.0,1,0.1644999980926513,1.6449999809265137,552,1230,20260712,727,213,2314,45,678,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,33,0.7333333333333333,0.9238249594813616,isac_structured_marl,7,-28.059999108314518,184,4.201182399679967,1.0,0,-0.0354999974370002,-0.3549999892711639,553,1234,20260712,732,214,2315,45,681,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,33,0.7333333333333333,0.9232633279483036,isac_structured_marl,7,-28.414999127388,185,4.201182399679967,1.0,0,-0.0355000011622905,-0.3550000190734863,556,1238,20260712,737,215,2316,45,682,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,33,0.7333333333333333,0.920418006430868,isac_structured_marl,7,-28.81999909877777,186,4.201182399679967,1.0,0,-0.0404999963939189,-0.4049999713897705,561,1244,20260712,740,216,2317,45,683,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,33,0.7333333333333333,0.9183346677341874,isac_structured_marl,7,-29.454999029636383,187,4.201182399679967,1.0,0,-0.0634999945759773,-0.6349999308586121,562,1249,20260712,744,217,2318,45,687,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,33,0.7333333333333333,0.9169329073482428,isac_structured_marl,7,-29.704999059438705,189,4.201182399679967,1.0,0,-0.0250000022351741,-0.2500000298023224,563,1252,20260712,749,218,2319,45,689,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,33,0.7333333333333333,0.9164677804295944,isac_structured_marl,7,-30.06499907374382,189,4.201182399679967,1.0,0,-0.0360000021755695,-0.3600000143051147,565,1257,20260712,754,219,2320,45,692,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,33,0.7333333333333333,0.91593973037272,isac_structured_marl,7,-30.43499904870987,191,4.201182399679967,1.0,0,-0.0369999967515468,-0.3699999749660492,569,1261,20260712,758,220,2321,45,692,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,33,0.7333333333333333,0.915481832543444,isac_structured_marl,7,-30.80999904870987,192,4.201182399679967,1.0,0,-0.0375000014901161,-0.375,570,1266,20260712,762,221,2322,45,696,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,33,0.7333333333333333,0.9128043990573448,isac_structured_marl,7,-31.229999005794525,192,4.201182399679967,1.0,0,-0.0419999957084655,-0.4199999570846557,573,1273,20260712,765,222,2323,45,700,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,33,0.7333333333333333,0.9122257053291536,isac_structured_marl,7,-31.46499904990196,193,4.201182399679967,1.0,0,-0.0235000047832727,-0.2350000441074371,575,1276,20260712,771,223,2324,45,701,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,33,0.7333333333333333,0.9087363494539782,isac_structured_marl,7,-31.784999072551727,193,4.201182399679967,1.0,0,-0.0320000015199184,-0.320000022649765,578,1282,20260712,775,224,2325,45,704,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,33,0.7333333333333333,0.9090202177293936,isac_structured_marl,7,-32.154999017715454,195,4.201182399679967,1.0,0,-0.0369999930262565,-0.3699999451637268,581,1286,20260712,779,225,2326,45,705,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,33,0.7333333333333333,0.9077519379844962,isac_structured_marl,7,-32.45499902963638,195,4.201182399679967,1.0,0,-0.0300000011920928,-0.3000000119209289,582,1290,20260712,785,226,2327,45,708,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,33,0.7333333333333333,0.9064914992272024,isac_structured_marl,7,-32.74999901652336,196,4.201182399679967,1.0,0,-0.0294999983161687,-0.2949999868869781,584,1294,20260712,790,227,2328,45,710,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,77,33,0.7333333333333333,0.9060092449922958,isac_structured_marl,7,-33.32999899983406,196,4.201182399679967,1.0,0,-0.0579999983310699,-0.5799999833106995,585,1298,20260712,796,228,2329,45,713,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,77,33,0.7333333333333333,0.9062259800153728,isac_structured_marl,7,-33.6499989926815,200,4.201182399679967,1.0,0,-0.0319999977946281,-0.3199999928474426,585,1301,20260712,799,229,2330,45,716,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,77,33,0.7333333333333333,0.9055299539170508,isac_structured_marl,7,-33.79999898374081,202,4.201182399679967,1.0,0,-0.0149999987334012,-0.1499999910593032,586,1302,20260712,806,230,2331,45,716,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
