protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
improved_rl_no_isac,10.0,350,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,351,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,352,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,353,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,354,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,355,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,356,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,357,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,358,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,359,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,360,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,361,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,362,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,363,0.0003636363636363636,0.00024833789783953905,10,0.0001539214237561857
improved_rl_no_isac,10.0,364,0.0003636363636363636,0.00024833789783953905,10,0.0001539214237561857
improved_rl_no_isac,10.0,365,0.0003636363636363636,0.00024833789783953905,10,0.0001539214237561857
improved_rl_no_isac,10.0,366,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,367,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,368,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,369,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,370,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,371,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,372,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,373,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,374,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,375,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,376,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,377,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,378,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,379,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,380,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,381,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,382,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,383,0.00038383838383838383,0.0002599361490319028,10,0.0001611100943221418
improved_rl_no_isac,10.0,384,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,385,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,386,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,387,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,388,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,389,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,390,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,391,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,392,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,393,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,394,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,395,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,396,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,397,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,398,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,399,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,400,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,401,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,402,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,403,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,404,0.00040404040404040404,0.0002519634603888176,10,0.00015616857070539048
improved_rl_no_isac,10.0,405,0.0004242424242424242,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,406,0.00044444444444444447,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,407,0.00044444444444444447,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,408,0.00044444444444444447,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,409,0.00044444444444444447,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,410,0.00044444444444444447,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,411,0.00044444444444444447,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,412,0.00044444444444444447,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,413,0.00044444444444444447,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,414,0.0004646464646464647,0.00019165319152535633,10,0.00011878787878787877
improved_rl_no_isac,10.0,415,0.0004646464646464647,0.00019165319152535633,10,0.00011878787878787877
improved_rl_no_isac,10.0,416,0.0004646464646464647,0.00019165319152535633,10,0.00011878787878787877
improved_rl_no_isac,10.0,417,0.0004646464646464647,0.00019165319152535633,10,0.00011878787878787877
improved_rl_no_isac,10.0,418,0.0004646464646464647,0.00019165319152535633,10,0.00011878787878787877
improved_rl_no_isac,10.0,419,0.0004646464646464647,0.00019165319152535633,10,0.00011878787878787877
improved_rl_no_isac,10.0,420,0.0004646464646464647,0.00019165319152535633,10,0.00011878787878787877
improved_rl_no_isac,10.0,421,0.0004646464646464647,0.00019165319152535633,10,0.00011878787878787877
improved_rl_no_isac,10.0,422,0.0004646464646464647,0.00019165319152535633,10,0.00011878787878787877
improved_rl_no_isac,10.0,423,0.0004646464646464647,0.00019165319152535633,10,0.00011878787878787877
improved_rl_no_isac,10.0,424,0.0004646464646464647,0.00019165319152535633,10,0.00011878787878787877
improved_rl_no_isac,10.0,425,0.0004646464646464647,0.00019165319152535633,10,0.00011878787878787877
improved_rl_no_isac,10.0,426,0.00048484848484848484,0.00019517005718773655,10,0.00012096765470859861
improved_rl_no_isac,10.0,427,0.00048484848484848484,0.00019517005718773655,10,0.00012096765470859861
improved_rl_no_isac,10.0,428,0.00048484848484848484,0.00019517005718773655,10,0.00012096765470859861
improved_rl_no_isac,10.0,429,0.00048484848484848484,0.00019517005718773655,10,0.00012096765470859861
improved_rl_no_isac,10.0,430,0.00048484848484848484,0.00019517005718773655,10,0.00012096765470859861
improved_rl_no_isac,10.0,431,0.000505050505050505,0.00023808309130860186,10,0.00014756542881816793
improved_rl_no_isac,10.0,432,0.000505050505050505,0.00023808309130860186,10,0.00014756542881816793
improved_rl_no_isac,10.0,433,0.000505050505050505,0.00023808309130860186,10,0.00014756542881816793
improved_rl_no_isac,10.0,434,0.0005252525252525252,0.0002555375887004751,10,0.00015838383838383838
improved_rl_no_isac,10.0,435,0.0005252525252525252,0.0002555375887004751,10,0.00015838383838383838
improved_rl_no_isac,10.0,436,0.0005252525252525252,0.0002555375887004751,10,0.00015838383838383838
improved_rl_no_isac,10.0,437,0.0005252525252525252,0.0002555375887004751,10,0.00015838383838383838
improved_rl_no_isac,10.0,438,0.0005252525252525252,0.0002555375887004751,10,0.00015838383838383838
improved_rl_no_isac,10.0,439,0.0005252525252525252,0.0002555375887004751,10,0.00015838383838383838
improved_rl_no_isac,10.0,440,0.0005252525252525252,0.0002555375887004751,10,0.00015838383838383838
improved_rl_no_isac,10.0,441,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,442,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,443,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,444,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,445,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,446,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,447,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,448,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,449,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,450,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,451,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,452,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,453,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,454,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,455,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,456,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,457,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,458,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,459,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,460,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,461,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,462,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,463,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,464,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,465,0.0005454545454545455,0.00023424278964210218,10,0.00014518518518518518
improved_rl_no_isac,10.0,466,0.0005656565656565656,0.00024833789783953905,10,0.0001539214237561857
improved_rl_no_isac,10.0,467,0.0005656565656565656,0.00024833789783953905,10,0.0001539214237561857
improved_rl_no_isac,10.0,468,0.0005656565656565656,0.00024833789783953905,10,0.0001539214237561857
improved_rl_no_isac,10.0,469,0.0005656565656565656,0.00024833789783953905,10,0.0001539214237561857
improved_rl_no_isac,10.0,470,0.0005656565656565656,0.00024833789783953905,10,0.0001539214237561857
improved_rl_no_isac,10.0,471,0.0005656565656565656,0.00024833789783953905,10,0.0001539214237561857
improved_rl_no_isac,10.0,472,0.0005656565656565656,0.00024833789783953905,10,0.0001539214237561857
improved_rl_no_isac,10.0,473,0.0005656565656565656,0.00024833789783953905,10,0.0001539214237561857
improved_rl_no_isac,10.0,474,0.0005656565656565656,0.00024833789783953905,10,0.0001539214237561857
improved_rl_no_isac,10.0,475,0.0005656565656565656,0.00024833789783953905,10,0.0001539214237561857
improved_rl_no_isac,10.0,476,0.0005656565656565656,0.00024833789783953905,10,0.0001539214237561857
improved_rl_no_isac,10.0,477,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,478,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,479,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,480,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,481,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,482,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,483,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,484,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,485,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,486,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,487,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,488,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,489,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,490,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,491,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,492,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,493,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,494,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,495,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,496,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,497,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,498,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,499,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,500,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,501,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,502,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,503,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,504,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,505,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,506,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,507,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,508,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,509,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,510,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,511,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,512,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,513,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,514,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,515,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,516,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,517,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,518,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
improved_rl_no_isac,10.0,519,0.0005858585858585858,0.00022232422921507312,10,0.00013779798489875204
