protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,cumulative_discovered_edges_mean,n,cumulative_discovery_rate_ci95
rl_no_isac,10.0,327,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
rl_no_isac,10.0,328,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
rl_no_isac,10.0,329,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
rl_no_isac,10.0,330,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
rl_no_isac,10.0,331,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
rl_no_isac,10.0,332,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
rl_no_isac,10.0,333,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
rl_no_isac,10.0,334,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
rl_no_isac,10.0,335,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
rl_no_isac,10.0,336,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
rl_no_isac,10.0,337,0.00020202020202020202,0.00020202020202020202,1.0,3,0.00022860737931548817
rl_no_isac,10.0,338,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,339,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,340,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,341,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,342,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,343,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,344,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,345,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,346,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,347,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,348,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,349,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,350,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,351,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,352,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,353,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,354,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,355,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,356,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,357,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,358,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,359,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,360,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,361,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,362,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,363,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,364,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,365,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,366,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,367,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,368,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,369,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,370,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,371,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,372,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,373,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,374,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,375,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,376,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,377,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,378,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,379,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,380,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,381,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,382,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,383,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,384,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,385,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,386,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,387,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,388,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,389,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,390,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,391,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,392,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,393,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,394,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,395,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,396,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,397,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,398,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,399,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,400,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,401,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,402,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,403,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,404,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,405,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,406,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,407,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,408,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,409,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,410,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,411,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,412,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,413,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,414,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,415,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,416,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,417,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,418,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,419,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,420,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,421,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,422,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,423,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,424,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,425,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,426,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,427,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,428,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,429,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,430,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,431,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,432,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,433,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,434,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,435,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,436,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,437,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,438,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,439,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,440,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,441,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,442,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,443,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,444,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,445,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,446,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,447,0.00026936026936026934,0.0003085909558892822,1.3333333333333333,3,0.00034920354004623557
rl_no_isac,10.0,448,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,449,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,450,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,451,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,452,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,453,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,454,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,455,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,456,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,457,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,458,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,459,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,460,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,461,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,462,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,463,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,464,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,465,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,466,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,467,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,468,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,469,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,470,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,471,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,472,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,473,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,474,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,475,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,476,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,477,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,478,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,479,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,480,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,481,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,482,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,483,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,484,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,485,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,486,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,487,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,488,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,489,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,490,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,491,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,492,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,493,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,494,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,495,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,496,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,497,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,498,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,499,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,500,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,501,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,502,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,503,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,504,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,505,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,506,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,507,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,508,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,509,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,510,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,511,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,512,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,513,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,514,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,515,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,516,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,517,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,518,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,519,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,520,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,521,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,522,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,523,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,524,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,525,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,526,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,527,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,528,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,529,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,530,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,531,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,532,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,533,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,534,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,535,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,536,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,537,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,538,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,539,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,540,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,541,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,542,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,543,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
rl_no_isac,10.0,544,0.0003367003367003367,0.00030859095588928214,1.6666666666666667,3,0.0003492035400462355
