protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
improved_rl_isac,15.0,571,0.530949494949495,0.002858425237304922,5,0.002505520190572191
improved_rl_isac,15.0,572,0.5314343434343434,0.002844828945545832,5,0.0024936025153870145
improved_rl_isac,15.0,573,0.5321212121212121,0.002368896848395675,5,0.0020764296388015155
improved_rl_isac,15.0,574,0.5325656565656566,0.0019186602134276959,5,0.0016817798278758445
improved_rl_isac,15.0,575,0.5331313131313131,0.001801268131326017,5,0.0015788811310408048
improved_rl_isac,15.0,576,0.5337373737373737,0.0020651563939657535,5,0.0018101893917816983
improved_rl_isac,15.0,577,0.5341414141414141,0.002180508398477082,5,0.0019112998817655497
improved_rl_isac,15.0,578,0.5346666666666666,0.00216924924372463,5,0.0019014307974904463
improved_rl_isac,15.0,579,0.5351515151515152,0.0020750139984014575,5,0.0018188299630382053
improved_rl_isac,15.0,580,0.5355151515151515,0.002205631363871723,5,0.0019333211318657165
improved_rl_isac,15.0,581,0.5362020202020202,0.0023095777918428918,5,0.0020244341932187495
improved_rl_isac,15.0,582,0.5367272727272727,0.0025409612417826495,5,0.002227250729408767
improved_rl_isac,15.0,583,0.5373737373737374,0.0026456163340825905,5,0.0023189849624338467
improved_rl_isac,15.0,584,0.5377777777777778,0.0025070047769678683,5,0.002197486575677006
improved_rl_isac,15.0,585,0.5381818181818182,0.0026340211738192713,5,0.0023088213563428025
improved_rl_isac,15.0,586,0.5385858585858586,0.0027440561024659016,5,0.002405271223841258
improved_rl_isac,15.0,587,0.538989898989899,0.0029725129231438965,5,0.0026055224563773733
improved_rl_isac,15.0,588,0.5395555555555556,0.0030750899077955883,5,0.0026954351477357624
improved_rl_isac,15.0,589,0.539959595959596,0.002949771676516165,5,0.0025855888748231165
improved_rl_isac,15.0,590,0.5404040404040404,0.0031198879215112137,5,0.002734702338074404
improved_rl_isac,15.0,591,0.540969696969697,0.002939376583655236,5,0.0025764771741894885
improved_rl_isac,15.0,592,0.5411717171717172,0.002800731608181524,5,0.002454949494949468
improved_rl_isac,15.0,593,0.5415353535353535,0.0029677035843965606,5,0.002601306885097953
improved_rl_isac,15.0,594,0.541979797979798,0.0031080924618079927,5,0.0027243631617832774
improved_rl_isac,15.0,595,0.5426262626262626,0.0032855466600586656,5,0.0028799086246543188
improved_rl_isac,15.0,596,0.542949494949495,0.00337016686402287,5,0.0029540815037611915
improved_rl_isac,15.0,597,0.5434343434343434,0.00329484978389897,5,0.0028880631722398467
improved_rl_isac,15.0,598,0.5439999999999999,0.0032805742067210345,5,0.0028755500771325865
improved_rl_isac,15.0,599,0.5444848484848486,0.0031986886405975207,5,0.00280377421377912
improved_rl_isac,15.0,600,0.5444848484848486,0.0031986886405975207,5,0.00280377421377912
improved_rl_no_isac,10.0,0,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,1,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,2,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,3,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,4,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,5,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,6,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,7,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,8,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,9,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,10,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,11,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,12,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,13,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,14,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,15,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,16,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,17,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,18,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,19,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,20,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,21,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,22,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,23,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,24,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,25,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,26,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,27,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,28,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,29,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,30,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,31,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,32,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,33,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,34,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,35,0.0,0.0,5,0.0
improved_rl_no_isac,10.0,36,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
improved_rl_no_isac,10.0,37,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
improved_rl_no_isac,10.0,38,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
improved_rl_no_isac,10.0,39,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
improved_rl_no_isac,10.0,40,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
improved_rl_no_isac,10.0,41,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
improved_rl_no_isac,10.0,42,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
improved_rl_no_isac,10.0,43,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
improved_rl_no_isac,10.0,44,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
improved_rl_no_isac,10.0,45,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
improved_rl_no_isac,10.0,46,4.0404040404040405e-05,9.034618090908241e-05,5,7.919191919191919e-05
improved_rl_no_isac,10.0,47,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,48,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,49,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,50,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,51,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,52,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,53,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,54,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,55,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,56,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,57,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,58,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,59,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,60,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,61,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,62,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,63,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,64,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,65,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,66,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,67,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,68,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,69,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,70,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,71,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,72,8.080808080808081e-05,0.00011065102171821537,5,9.698989688596017e-05
improved_rl_no_isac,10.0,73,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,74,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,75,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,76,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,77,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,78,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,79,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,80,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,81,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,82,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,83,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,84,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,85,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,86,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,87,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,88,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,89,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,90,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,91,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,92,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,93,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,94,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,95,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,96,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,97,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,98,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,99,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,100,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,101,0.00012121212121212121,0.00018069236181816482,5,0.00015838383838383838
improved_rl_no_isac,10.0,102,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,103,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,104,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,105,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,106,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,107,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,108,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,109,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,110,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,111,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,112,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,113,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,114,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,115,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,116,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,117,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,118,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,119,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,120,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,121,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,122,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,123,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_no_isac,10.0,124,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,125,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,126,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,127,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,128,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,129,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,130,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,131,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,132,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,133,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,134,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,135,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,136,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,137,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,138,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,139,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,140,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,141,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,142,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,143,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,144,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,145,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,146,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,147,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,148,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,149,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,150,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,151,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,152,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,153,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,154,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,155,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,156,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,157,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,158,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,159,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,160,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,161,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,162,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,163,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,164,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,165,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
improved_rl_no_isac,10.0,166,0.00020202020202020202,0.00020202020202020202,5,0.00017707851458180151
